Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.0,0.21,1.79
3,2.7,1.0,0.0,0.3,2.7
100,89.11,50.0,0.0,10.89,89.11
200,178.13,100.0,0.0,21.87,178.13
2000,1779.72,1000.0,0.0,220.28,1779.72
10000,8900.29,5177.66,0.0,1099.71,8900.29
20000,17804.64,10251.47,0.0,2195.36,17804.64
40000,35605.56,19971.77,0.0,4394.44,35605.56
60000,53410.46,29782.15,0.0,6589.54,53410.46
80000,71208.08,39615.13,0.0,8791.92,71208.08
100000,89011.84,49419.13,0.0,10988.16,89011.84
200000,178013.81,98478.51,0.0,21986.19,178013.81
400000,356005.8,196597.78,0.0,43994.2,356005.8
600000,534012.37,294597.78,0.0,65987.63,534012.37
800000,712002.57,392597.78,0.0,87997.43,712002.57
1000000,889998.5,490597.78,0.0,110001.5,889998.5
