Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,2.0,0.09999999999999981,0.28,1.72
3,2.61,2.0,0.09999999999999981,0.39,2.61
100,86.1,67.0,3.470000000000007,13.9,86.1
200,172.71,134.0,7.029999999999983,27.29,172.71
2000,1731.58,1334.0,70.03999999999998,268.42,1731.58
10000,8886.94,4228.05,116.1393,1113.06,8886.94
20000,17876.48,6941.11,129.70440000000002,2123.52,17876.48
40000,35850.34,12028.6,155.1418,4149.66,35850.34
60000,53829.13,16658.44,178.2909,6170.87,53829.13
80000,71805.84,21250.08,201.24910000000003,8194.16,71805.84
100000,89794.26,25818.19,224.08970000000002,10205.74,89794.26
200000,179686.04,48290.81,336.4535000000001,20313.96,179686.04
400000,359461.04,92290.01,556.4495000000002,40538.96,359461.04
600000,539241.66,136290.01,776.4495000000003,60758.34,539241.66
800000,718991.5,180290.01,996.4495,81008.5,718991.5
1000000,898764.22,224290.01,1216.4494999999997,101235.78,898764.22
