Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.0,0.19,1.81
3,2.65,2.0,0.049999999999999906,0.35,2.65
100,87.52,66.0,1.4899999999999993,12.48,87.52
200,175.05,133.0,2.970000000000003,24.95,175.05
2000,1758.26,1333.0,29.969999999999956,241.74,1758.26
10000,8900.84,5524.71,45.0,1099.16,8900.84
20000,17855.26,10576.01,45.0,2144.74,17855.26
40000,35747.18,20574.11,45.0,4252.82,35747.18
60000,53642.56,30669.26,45.0,6357.44,53642.56
80000,71544.52,40921.07,45.0,8455.48,71544.52
100000,89451.15,50945.87,45.0,10548.85,89451.15
200000,178953.16,101184.2,45.0,21046.84,178953.16
400000,357987.57,201191.63,45.0,42012.43,357987.57
600000,536968.3,301198.93,45.0,63031.7,536968.3
800000,715942.25,401198.93,45.0,84057.75,715942.25
1000000,894950.49,501198.93,45.0,105049.51,894950.49
