Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.0,0.23,1.77
3,2.6,2.0,0.04000000000000003,0.4,2.6
100,87.15,66.0,1.3199999999999965,12.85,87.15
200,175.16,133.0,2.639999999999993,24.84,175.16
2000,1752.63,1333.0,26.640000000000004,247.37,1752.63
10000,8860.3,5548.81,40.0,1139.7,8860.3
20000,17755.98,10666.81,40.0,2244.02,17755.98
40000,35554.14,20870.88,40.0,4445.86,35554.14
60000,53351.46,31070.6,40.0,6648.54,53351.46
80000,71160.22,41268.5,40.0,8839.78,71160.22
100000,88964.36,51470.06,40.0,11035.64,88964.36
200000,177977.73,102470.1,40.0,22022.27,177977.73
400000,355962.68,204470.04,40.0,44037.32,355962.68
600000,533989.47,306469.98,40.0,66010.53,533989.47
800000,711998.5,408469.98,40.0,88001.5,711998.5
1000000,889974.66,510469.98,40.0,110025.34,889974.66
