Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,2.0,2,0.06,1,2
100,1,89.0,66,1.82,11,89
200,1,174.0,133,3.68,26,174
2000,1,1750.0,1333,36.68,250,1750
10000,1,8890.0,9000,90.0,1110,8890
20000,1,17853.0,19000,140.0,2147,17853
40000,1,35774.0,39000,240.0,4226,35774
60000,1,53694.0,59000,340.0,6306,53694
80000,1,71519.0,79000,440.0,8481,71519
100000,1,89464.0,99000,540.0,10536,89464
200000,1,179141.0,199000,1040.0,20859,179141
400000,1,358253.0,399000,2040.0,41747,358253
600000,1,537244.0,599000,3040.0,62756,537244
800000,1,716234.0,799000,4040.0,83766,716234
1000000,1,895117.0,999000,5040.0,104883,895117
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,89.0,66,1.82,11,89
200,2,180.0,133,3.68,20,180
2000,2,1745.0,1333,36.68,255,1745
10000,2,8873.0,9000,90.0,1127,8873
20000,2,17893.0,19000,140.0,2107,17893
40000,2,35789.0,39000,240.0,4211,35789
60000,2,53622.0,59000,340.0,6378,53622
80000,2,71521.0,79000,440.0,8479,71521
100000,2,89431.0,99000,540.0,10569,89431
200000,2,179030.0,199000,1040.0,20970,179030
400000,2,358088.0,399000,2040.0,41912,358088
600000,2,537374.0,599000,3040.0,62626,537374
800000,2,716335.0,799000,4040.0,83665,716335
1000000,2,895333.0,999000,5040.0,104667,895333
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.06,0,3
100,3,84.0,66,1.82,16,84
200,3,177.0,133,3.68,23,177
2000,3,1776.0,1333,36.68,224,1776
10000,3,8954.0,8977,89.88,1046,8954
20000,3,17854.0,18977,139.88,2146,17854
40000,3,35748.0,38977,239.88,4252,35748
60000,3,53607.0,58977,339.88,6393,53607
80000,3,71527.0,78977,439.88,8473,71527
100000,3,89418.0,98977,539.88,10582,89418
200000,3,178937.0,198977,1039.88,21063,178937
400000,3,358113.0,398977,2039.89,41887,358113
600000,3,537159.0,598977,3039.89,62841,537159
800000,3,716149.0,798977,4039.89,83851,716149
1000000,3,895111.0,998977,5039.89,104889,895111
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,84.0,66,1.82,16,84
200,4,173.0,133,3.68,27,173
2000,4,1754.0,1333,36.68,246,1754
10000,4,8890.0,9000,90.0,1110,8890
20000,4,17830.0,19000,140.0,2170,17830
40000,4,35753.0,39000,240.0,4247,35753
60000,4,53633.0,59000,340.0,6367,53633
80000,4,71551.0,79000,440.0,8449,71551
100000,4,89435.0,99000,540.0,10565,89435
200000,4,178996.0,199000,1040.0,21004,178996
400000,4,358047.0,399000,2040.0,41953,358047
600000,4,536970.0,599000,3040.0,63030,536970
800000,4,715935.0,799000,4040.0,84065,715935
1000000,4,894810.0,999000,5040.0,105190,894810
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.06,0,3
100,5,89.0,66,1.82,11,89
200,5,177.0,133,3.68,23,177
2000,5,1782.0,1333,36.68,218,1782
10000,5,8938.0,5573,72.86,1062,8938
20000,5,17927.0,5573,72.86,2073,17927
40000,5,35902.0,5573,72.86,4098,35902
60000,5,53917.0,5573,72.86,6083,53917
80000,5,71906.0,5573,72.86,8094,71906
100000,5,89947.0,5573,72.86,10053,89947
200000,5,179827.0,5573,72.86,20173,179827
400000,5,359907.0,5573,72.86,40093,359907
600000,5,539914.0,5573,72.86,60086,539914
800000,5,719836.0,5573,72.86,80164,719836
1000000,5,900015.0,5573,72.86,99985,900015
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.06,0,3
100,6,88.0,66,1.82,12,88
200,6,181.0,133,3.68,19,181
2000,6,1770.0,1333,36.68,230,1770
10000,6,8882.0,9000,90.0,1118,8882
20000,6,17828.0,19000,140.0,2172,17828
40000,6,35686.0,39000,240.0,4314,35686
60000,6,53567.0,59000,340.0,6433,53567
80000,6,71375.0,79000,440.0,8625,71375
100000,6,89293.0,99000,540.0,10707,89293
200000,6,178750.0,199000,1040.0,21250,178750
400000,6,357814.0,399000,2040.0,42186,357814
600000,6,536762.0,599000,3040.0,63238,536762
800000,6,715406.0,799000,4040.0,84594,715406
1000000,6,894291.0,999000,5040.0,105709,894291
2,7,2.0,1,0.05,0,2
3,7,2.0,2,0.06,1,2
100,7,88.0,66,1.82,12,88
200,7,177.0,133,3.68,23,177
2000,7,1752.0,1333,36.68,248,1752
10000,7,8865.0,7383,81.91,1135,8865
20000,7,17834.0,17383,131.91,2166,17834
40000,7,35731.0,37383,231.91,4269,35731
60000,7,53620.0,57383,331.91,6380,53620
80000,7,71612.0,77383,431.91,8388,71612
100000,7,89479.0,97383,531.91,10521,89479
200000,7,178865.0,197383,1031.91,21135,178865
400000,7,357998.0,397383,2031.92,42002,357998
600000,7,536960.0,597383,3031.92,63040,536960
800000,7,716035.0,797383,4031.92,83965,716035
1000000,7,895066.0,997383,5031.92,104934,895066
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.06,0,3
100,8,90.0,66,1.82,10,90
200,8,180.0,133,3.68,20,180
2000,8,1784.0,1333,36.68,216,1784
10000,8,8945.0,2000,55.0,1055,8945
20000,8,17887.0,2000,55.0,2113,17887
40000,8,35902.0,2000,55.0,4098,35902
60000,8,53928.0,2000,55.0,6072,53928
80000,8,71939.0,2000,55.0,8061,71939
100000,8,90003.0,2000,55.0,9997,90003
200000,8,180024.0,2000,55.0,19976,180024
400000,8,360220.0,2000,55.0,39780,360220
600000,8,540110.0,2000,55.0,59890,540110
800000,8,720444.0,2000,55.0,79556,720444
1000000,8,900464.0,2000,55.0,99536,900464
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,89.0,66,1.82,11,89
200,9,175.0,133,3.68,25,175
2000,9,1754.0,1333,36.68,246,1754
10000,9,8974.0,3161,60.81,1026,8974
20000,9,18065.0,3161,60.81,1935,18065
40000,9,36076.0,3161,60.81,3924,36076
60000,9,54042.0,3161,60.81,5958,54042
80000,9,72067.0,3161,60.81,7933,72067
100000,9,90041.0,3161,60.81,9959,90041
200000,9,180049.0,3161,60.81,19951,180049
400000,9,360149.0,3161,60.81,39851,360149
600000,9,540141.0,3161,60.81,59859,540141
800000,9,720101.0,3161,60.81,79899,720101
1000000,9,899924.0,3161,60.81,100076,899924
2,10,2.0,1,0.05,0,2
3,10,2.0,2,0.06,1,2
100,10,88.0,66,1.82,12,88
200,10,173.0,133,3.68,27,173
2000,10,1740.0,1333,36.68,260,1740
10000,10,8895.0,2000,55.0,1105,8895
20000,10,17912.0,2000,55.0,2088,17912
40000,10,35902.0,2000,55.0,4098,35902
60000,10,53935.0,2000,55.0,6065,53935
80000,10,71945.0,2000,55.0,8055,71945
100000,10,89956.0,2000,55.0,10044,89956
200000,10,179926.0,2000,55.0,20074,179926
400000,10,359755.0,2000,55.0,40245,359755
600000,10,539773.0,2000,55.0,60227,539773
800000,10,719757.0,2000,55.0,80243,719757
1000000,10,899591.0,2000,55.0,100409,899591
2,11,1.0,1,0.05,1,1
3,11,2.0,2,0.06,1,2
100,11,89.0,66,1.82,11,89
200,11,177.0,133,3.68,23,177
2000,11,1773.0,1333,36.68,227,1773
10000,11,8942.0,9000,90.0,1058,8942
20000,11,17870.0,19000,140.0,2130,17870
40000,11,35776.0,39000,240.0,4224,35776
60000,11,53706.0,59000,340.0,6294,53706
80000,11,71664.0,79000,440.0,8336,71664
100000,11,89561.0,99000,540.0,10439,89561
200000,11,179108.0,199000,1040.0,20892,179108
400000,11,357971.0,399000,2040.0,42029,357971
600000,11,537108.0,599000,3040.0,62892,537108
800000,11,715985.0,799000,4040.0,84015,715985
1000000,11,894847.0,999000,5040.0,105153,894847
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
