Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.010000000000000007,0.22,1.78
3,2.69,2.0,0.020000000000000014,0.31,2.69
100,89.1,66.0,0.6599999999999983,10.9,89.1
200,177.74,133.0,1.3299999999999992,22.26,177.74
2000,1786.48,1333.0,13.329999999999998,213.52,1786.48
10000,8958.76,4022.56,40.225600000000014,1041.24,8958.76
20000,17938.38,6102.19,61.021899999999995,2061.62,17938.38
40000,35907.2,9583.24,95.83239999999999,4092.8,35907.2
60000,53867.84,12933.54,129.33539999999996,6132.16,53867.84
80000,71839.54,15933.31,159.33309999999997,8160.46,71839.54
100000,89808.75,18933.28,189.33279999999996,10191.25,89808.75
200000,179651.73,33933.27,339.3327,20348.27,179651.73
400000,359346.82,63932.95,639.3295,40653.18,359346.82
600000,539031.22,93932.95,939.3294999999999,60968.78,539031.22
800000,718735.45,123937.54,1239.3754,81264.55,718735.45
1000000,898434.66,153937.54,1539.3754000000001,101565.34,898434.66
