Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.72,2.0,0.010000000000000007,0.28,2.72
100,89.61,66.0,0.17000000000000004,10.39,89.61
200,179.49,133.0,0.3299999999999991,20.51,179.49
2000,1794.7,1333.0,3.3300000000000005,205.3,1794.7
10000,8990.83,5516.15,11.1121,1009.17,8990.83
20000,17983.87,10248.52,18.229999999999997,2016.13,17983.87
40000,35975.05,19752.65,31.8004,4024.95,35975.05
60000,53960.07,29060.67,43.90780000000001,6039.93,53960.07
80000,71951.54,38260.53,55.96840000000001,8048.46,71951.54
100000,89940.99,47456.61,67.97370000000002,10059.01,89940.99
200000,179877.06,92793.92,128.0466,20122.94,179877.06
400000,359754.43,182802.92,248.09700000000004,40245.57,359754.43
600000,539637.65,272802.87,368.09670000000006,60362.35,539637.65
800000,719543.37,362802.87,488.0965000000001,80456.63,719543.37
1000000,899437.71,452802.75,608.0964,100562.29,899437.71
