Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,2.0,0.08999999999999991,0.32,1.68
3,2.57,2.0,0.08999999999999991,0.43,2.57
100,86.83,67.0,3.0099999999999953,13.17,86.83
200,173.02,134.0,6.029999999999985,26.98,173.02
2000,1729.69,1334.0,60.02999999999998,270.31,1729.69
10000,8863.63,2000.0,90.0,1136.37,8863.63
20000,17811.25,2000.0,90.0,2188.75,17811.25
40000,35701.89,2000.0,90.0,4298.11,35701.89
60000,53602.6,2000.0,90.0,6397.4,53602.6
80000,71505.25,2000.0,90.0,8494.75,71505.25
100000,89399.15,2000.0,90.0,10600.85,89399.15
200000,178902.42,2000.0,90.0,21097.58,178902.42
400000,357913.1,2000.0,90.0,42086.9,357913.1
600000,536901.42,2000.0,90.0,63098.58,536901.42
800000,715908.59,2000.0,90.0,84091.41,715908.59
1000000,894900.38,2000.0,90.0,105099.62,894900.38
