Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,2.0,2,0.05,1,2
100,1,90.0,66,1.49,10,90
200,1,174.0,133,3.01,26,174
2000,1,1762.0,1333,30.02,238,1762
10000,1,8931.0,8906,45.0,1069,8931
20000,1,17890.0,18906,45.0,2110,17890
40000,1,35768.0,38906,45.0,4232,35768
60000,1,53631.0,58906,45.0,6369,53631
80000,1,71521.0,78906,45.0,8479,71521
100000,1,89480.0,98906,45.0,10520,89480
200000,1,178990.0,198906,45.0,21010,178990
400000,1,358021.0,398906,45.0,41979,358021
600000,1,536889.0,598906,45.0,63111,536889
800000,1,715843.0,798906,45.0,84157,715843
1000000,1,894565.0,998906,45.0,105435,894565
2,2,1.0,1,0.05,1,1
3,2,2.0,2,0.05,1,2
100,2,91.0,66,1.49,9,91
200,2,176.0,133,3.01,24,176
2000,2,1763.0,1333,30.02,237,1763
10000,2,8879.0,9000,45.0,1121,8879
20000,2,17823.0,19000,45.0,2177,17823
40000,2,35745.0,39000,45.0,4255,35745
60000,2,53614.0,59000,45.0,6386,53614
80000,2,71530.0,79000,45.0,8470,71530
100000,2,89455.0,99000,45.0,10545,89455
200000,2,179033.0,199000,45.0,20967,179033
400000,2,358227.0,399000,45.0,41773,358227
600000,2,537410.0,599000,45.0,62590,537410
800000,2,716200.0,799000,45.0,83800,716200
1000000,2,895241.0,999000,45.0,104759,895241
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.05,0,3
100,3,90.0,66,1.49,10,90
200,3,176.0,133,3.01,24,176
2000,3,1774.0,1333,30.02,226,1774
10000,3,8900.0,7332,45.0,1100,8900
20000,3,17854.0,17332,45.0,2146,17854
40000,3,35773.0,37332,45.0,4227,35773
60000,3,53627.0,57332,45.0,6373,53627
80000,3,71533.0,77332,45.0,8467,71533
100000,3,89478.0,97332,45.0,10522,89478
200000,3,179065.0,197332,45.0,20935,179065
400000,3,357981.0,397332,45.0,42019,357981
600000,3,536798.0,597332,45.0,63202,536798
800000,3,715903.0,797332,45.0,84097,715903
1000000,3,894822.0,997332,45.0,105178,894822
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,92.0,66,1.49,8,92
200,4,178.0,133,3.01,22,178
2000,4,1775.0,1333,30.02,225,1775
10000,4,8925.0,9000,45.0,1075,8925
20000,4,17890.0,19000,45.0,2110,17890
40000,4,35795.0,39000,45.0,4205,35795
60000,4,53749.0,59000,45.0,6251,53749
80000,4,71620.0,79000,45.0,8380,71620
100000,4,89553.0,99000,45.0,10447,89553
200000,4,179234.0,199000,45.0,20766,179234
400000,4,358377.0,399000,45.0,41623,358377
600000,4,537615.0,599000,45.0,62385,537615
800000,4,716441.0,799000,45.0,83559,716441
1000000,4,895379.0,999000,45.0,104621,895379
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.05,0,3
100,5,91.0,66,1.49,9,91
200,5,181.0,133,3.01,19,181
2000,5,1781.0,1333,30.02,219,1781
10000,5,8885.0,2065,45.0,1115,8885
20000,5,17783.0,2074,45.0,2217,17783
40000,5,35665.0,16528,45.0,4335,35665
60000,5,53657.0,36528,45.0,6343,53657
80000,5,71575.0,56528,45.0,8425,71575
100000,5,89460.0,76528,45.0,10540,89460
200000,5,178885.0,176528,45.0,21115,178885
400000,5,357979.0,376528,45.0,42021,357979
600000,5,536955.0,576528,45.0,63045,536955
800000,5,715793.0,776528,45.0,84207,715793
1000000,5,894898.0,976528,45.0,105102,894898
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,66,1.49,11,89
200,6,174.0,133,3.01,26,174
2000,6,1749.0,1333,30.02,251,1749
10000,6,8890.0,2000,45.0,1110,8890
20000,6,17813.0,2000,45.0,2187,17813
40000,6,35742.0,2000,45.0,4258,35742
60000,6,53647.0,2000,45.0,6353,53647
80000,6,71562.0,2000,45.0,8438,71562
100000,6,89405.0,2000,45.0,10595,89405
200000,6,179138.0,2000,45.0,20862,179138
400000,6,358008.0,2000,45.0,41992,358008
600000,6,536839.0,2000,45.0,63161,536839
800000,6,715888.0,2000,45.0,84112,715888
1000000,6,895119.0,2000,45.0,104881,895119
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.05,0,3
100,7,94.0,66,1.49,6,94
200,7,181.0,133,3.01,19,181
2000,7,1768.0,1333,30.02,232,1768
10000,7,8892.0,8294,45.0,1108,8892
20000,7,17885.0,18294,45.0,2115,17885
40000,7,35819.0,38294,45.0,4181,35819
60000,7,53666.0,58294,45.0,6334,53666
80000,7,71516.0,78294,45.0,8484,71516
100000,7,89385.0,98294,45.0,10615,89385
200000,7,179146.0,198294,45.0,20854,179146
400000,7,358273.0,398294,45.0,41727,358273
600000,7,537219.0,598294,45.0,62781,537219
800000,7,716233.0,798294,45.0,83767,716233
1000000,7,895197.0,998294,45.0,104803,895197
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,90.0,66,1.49,10,90
200,8,180.0,133,3.01,20,180
2000,8,1774.0,1333,30.02,226,1774
10000,8,8933.0,2390,45.0,1067,8933
20000,8,17910.0,2392,45.0,2090,17910
40000,8,35802.0,2774,45.0,4198,35802
60000,8,53777.0,2774,45.0,6223,53777
80000,8,71687.0,2774,45.0,8313,71687
100000,8,89547.0,2774,45.0,10453,89547
200000,8,178921.0,2774,45.0,21079,178921
400000,8,357824.0,138166,45.0,42176,357824
600000,8,536506.0,316172,45.0,63494,536506
800000,8,715263.0,349151,45.0,84737,715263
1000000,8,894089.0,349500,45.0,105911,894089
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,87.0,66,1.49,13,87
200,9,172.0,133,3.01,28,172
2000,9,1755.0,1333,30.02,245,1755
10000,9,8908.0,9000,45.0,1092,8908
20000,9,17817.0,19000,45.0,2183,17817
40000,9,35746.0,39000,45.0,4254,35746
60000,9,53637.0,59000,45.0,6363,53637
80000,9,71543.0,79000,45.0,8457,71543
100000,9,89433.0,99000,45.0,10567,89433
200000,9,179044.0,199000,45.0,20956,179044
400000,9,357938.0,399000,45.0,42062,357938
600000,9,536891.0,599000,45.0,63109,536891
800000,9,715948.0,799000,45.0,84052,715948
1000000,9,894880.0,999000,45.0,105120,894880
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,88.0,66,1.49,12,88
200,10,177.0,133,3.01,23,177
2000,10,1761.0,1333,30.02,239,1761
10000,10,8905.0,9000,45.0,1095,8905
20000,10,17867.0,19000,45.0,2133,17867
40000,10,35788.0,39000,45.0,4212,35788
60000,10,53713.0,59000,45.0,6287,53713
80000,10,71591.0,79000,45.0,8409,71591
100000,10,89437.0,99000,45.0,10563,89437
200000,10,178898.0,199000,45.0,21102,178898
400000,10,358049.0,399000,45.0,41951,358049
600000,10,537121.0,599000,45.0,62879,537121
800000,10,716216.0,799000,45.0,83784,716216
1000000,10,895236.0,999000,45.0,104764,895236
