Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.0,0.19,1.81
3,2.65,2.0,0.08999999999999991,0.35,2.65
100,86.71,66.0,3.129999999999997,13.29,86.71
200,172.97,133.0,6.269999999999991,27.03,172.97
2000,1727.63,1333.0,63.270000000000145,272.37,1727.63
10000,8855.98,6118.65,95.0,1144.02,8855.98
20000,17805.73,12025.9,95.0,2194.27,17805.73
40000,35704.55,23712.95,95.0,4295.45,35704.55
60000,53601.89,35313.57,95.0,6398.11,53601.89
80000,71500.24,47046.91,95.0,8499.76,71500.24
100000,89396.14,58677.83,95.0,10603.86,89396.14
200000,178900.67,116742.49,95.0,21099.33,178900.67
400000,357892.76,232730.49,95.0,42107.24,357892.76
600000,536880.6,348716.21,95.0,63119.4,536880.6
800000,715897.97,464716.15,95.0,84102.03,715897.97
1000000,894897.12,580716.01,95.0,105102.88,894897.12
