Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.049999999999999906,0.18,1.82
3,2.66,2.0,0.08999999999999991,0.34,2.66
100,86.73,67.0,3.0099999999999953,13.27,86.73
200,172.98,133.0,5.980000000000009,27.02,172.98
2000,1727.95,1333.0,59.98999999999987,272.05,1727.95
10000,8860.69,2000.0,90.0,1139.31,8860.69
20000,17818.81,2000.0,90.0,2181.19,17818.81
40000,35721.85,2000.0,90.0,4278.15,35721.85
60000,53625.21,2000.0,90.0,6374.79,53625.21
80000,71529.63,2000.0,90.0,8470.37,71529.63
100000,89432.88,2000.0,90.0,10567.12,89432.88
200000,178941.22,2000.0,90.0,21058.78,178941.22
400000,357940.39,2000.0,90.0,42059.61,357940.39
600000,536917.47,2000.0,90.0,63082.53,536917.47
800000,715911.78,2000.0,90.0,84088.22,715911.78
1000000,894930.59,2000.0,90.0,105069.41,894930.59
