Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.049999999999999906,0.3,1.7
3,2.55,2.0,0.0599999999999999,0.45,2.55
100,88.73,67.0,1.8700000000000025,11.27,88.73
200,177.35,133.0,3.6800000000000055,22.65,177.35
2000,1764.54,1333.0,36.679999999999936,235.46,1764.54
10000,8932.61,3919.68,64.59880000000001,1067.39,8932.61
20000,17917.13,6255.9,76.2797,2082.87,17917.13
40000,35888.63,10599.26,97.99660000000002,4111.37,35888.63
60000,53868.99,14826.87,119.13470000000001,6131.01,53868.99
80000,71853.76,19026.56,140.13309999999998,8146.24,71853.76
100000,89834.27,23225.61,161.1283,10165.73,89834.27
200000,179719.86,44267.09,266.33570000000003,20280.14,179719.86
400000,359511.07,86266.86,476.33469999999977,40488.93,359511.07
600000,539315.05,128266.86,686.3346999999998,60684.95,539315.05
800000,719091.57,170266.86,896.3346999999999,80908.43,719091.57
1000000,898885.27,212266.86,1106.3347000000003,101114.73,898885.27
