Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,1.0,2,0.1,2,1
100,1,78.0,50,2.5,22,78
200,1,162.0,100,5.0,38,162
2000,1,1647.0,1000,50.0,353,1647
10000,1,8476.0,1000,50.0,1524,8476
20000,1,16991.0,1000,50.0,3009,16991
40000,1,34042.0,1000,50.0,5958,34042
60000,1,51012.0,1000,50.0,8988,51012
80000,1,68030.0,1000,50.0,11970,68030
100000,1,85027.0,1000,50.0,14973,85027
200000,1,170045.0,1000,50.0,29955,170045
400000,1,339724.0,1000,50.0,60276,339724
600000,1,509475.0,1000,50.0,90525,509475
800000,1,679563.0,1000,50.0,120437,679563
1000000,1,849273.0,1000,50.0,150727,849273
2,2,2.0,1,0.05,0,2
3,2,2.0,2,0.1,1,2
100,2,85.0,50,2.5,15,85
200,2,169.0,100,5.0,31,169
2000,2,1631.0,1000,50.0,369,1631
10000,2,8413.0,1000,50.0,1587,8413
20000,2,16924.0,1000,50.0,3076,16924
40000,2,33908.0,1000,50.0,6092,33908
60000,2,50893.0,1000,50.0,9107,50893
80000,2,67839.0,1000,50.0,12161,67839
100000,2,84837.0,1000,50.0,15163,84837
200000,2,169804.0,1000,50.0,30196,169804
400000,2,339631.0,1000,50.0,60369,339631
600000,2,509558.0,1000,50.0,90442,509558
800000,2,679360.0,1000,50.0,120640,679360
1000000,2,849242.0,1000,50.0,150758,849242
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.1,0,3
100,3,81.0,50,2.5,19,81
200,3,165.0,100,5.0,35,165
2000,3,1641.0,1000,50.0,359,1641
10000,3,8460.0,1000,50.0,1540,8460
20000,3,16926.0,1000,50.0,3074,16926
40000,3,33956.0,1000,50.0,6044,33956
60000,3,51015.0,1000,50.0,8985,51015
80000,3,67960.0,1000,50.0,12040,67960
100000,3,84974.0,1000,50.0,15026,84974
200000,3,170036.0,1000,50.0,29964,170036
400000,3,340238.0,1000,50.0,59762,340238
600000,3,510400.0,1000,50.0,89600,510400
800000,3,680382.0,1000,50.0,119618,680382
1000000,3,850381.0,1000,50.0,149619,850381
2,4,1.0,1,0.05,1,1
3,4,1.0,2,0.1,2,1
100,4,86.0,50,2.5,14,86
200,4,169.0,100,5.0,31,169
2000,4,1640.0,1000,50.0,360,1640
10000,4,8409.0,1000,50.0,1591,8409
20000,4,16898.0,1000,50.0,3102,16898
40000,4,33904.0,1000,50.0,6096,33904
60000,4,50905.0,1000,50.0,9095,50905
80000,4,67989.0,1000,50.0,12011,67989
100000,4,85013.0,1000,50.0,14987,85013
200000,4,170133.0,1000,50.0,29867,170133
400000,4,340184.0,1000,50.0,59816,340184
600000,4,510170.0,1000,50.0,89830,510170
800000,4,680398.0,1000,50.0,119602,680398
1000000,4,850238.0,1000,50.0,149762,850238
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.1,0,3
100,5,83.0,50,2.5,17,83
200,5,166.0,100,5.0,34,166
2000,5,1640.0,1000,50.0,360,1640
10000,5,8505.0,1000,50.0,1495,8505
20000,5,16940.0,1000,50.0,3060,16940
40000,5,33994.0,1000,50.0,6006,33994
60000,5,50986.0,1000,50.0,9014,50986
80000,5,68089.0,1000,50.0,11911,68089
100000,5,85137.0,1000,50.0,14863,85137
200000,5,170243.0,1000,50.0,29757,170243
400000,5,340690.0,1000,50.0,59310,340690
600000,5,510620.0,1000,50.0,89380,510620
800000,5,680832.0,1000,50.0,119168,680832
1000000,5,851016.0,1000,50.0,148984,851016
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.1,1,2
100,6,82.0,50,2.5,18,82
200,6,171.0,100,5.0,29,171
2000,6,1655.0,1000,50.0,345,1655
10000,6,8504.0,1000,50.0,1496,8504
20000,6,16975.0,1000,50.0,3025,16975
40000,6,33996.0,1000,50.0,6004,33996
60000,6,50977.0,1000,50.0,9023,50977
80000,6,67972.0,1000,50.0,12028,67972
100000,6,84977.0,1000,50.0,15023,84977
200000,6,170000.0,1000,50.0,30000,170000
400000,6,340074.0,1000,50.0,59926,340074
600000,6,510061.0,1000,50.0,89939,510061
800000,6,680073.0,1000,50.0,119927,680073
1000000,6,849933.0,1000,50.0,150067,849933
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.1,0,3
100,7,85.0,50,2.5,15,85
200,7,167.0,100,5.0,33,167
2000,7,1671.0,1000,50.0,329,1671
10000,7,8462.0,1000,50.0,1538,8462
20000,7,16993.0,1000,50.0,3007,16993
40000,7,33970.0,1000,50.0,6030,33970
60000,7,50985.0,1000,50.0,9015,50985
80000,7,67952.0,1000,50.0,12048,67952
100000,7,84974.0,1000,50.0,15026,84974
200000,7,169892.0,1000,50.0,30108,169892
400000,7,339992.0,1000,50.0,60008,339992
600000,7,510137.0,1000,50.0,89863,510137
800000,7,680276.0,1000,50.0,119724,680276
1000000,7,850409.0,1000,50.0,149591,850409
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,83.0,50,2.5,17,83
200,8,162.0,100,5.0,38,162
2000,8,1642.0,1000,50.0,358,1642
10000,8,8435.0,1000,50.0,1565,8435
20000,8,16951.0,1000,50.0,3049,16951
40000,8,34026.0,1000,50.0,5974,34026
60000,8,51038.0,1000,50.0,8962,51038
80000,8,68002.0,1000,50.0,11998,68002
100000,8,84947.0,1000,50.0,15053,84947
200000,8,169787.0,1000,50.0,30213,169787
400000,8,339659.0,1000,50.0,60341,339659
600000,8,509644.0,1000,50.0,90356,509644
800000,8,679813.0,1000,50.0,120187,679813
1000000,8,849906.0,1000,50.0,150094,849906
2,9,1.0,1,0.05,1,1
3,9,2.0,2,0.1,1,2
100,9,80.0,50,2.5,20,80
200,9,163.0,100,5.0,37,163
2000,9,1660.0,1000,50.0,340,1660
10000,9,8415.0,1000,50.0,1585,8415
20000,9,16788.0,1000,50.0,3212,16788
40000,9,33796.0,1000,50.0,6204,33796
60000,9,50803.0,1000,50.0,9197,50803
80000,9,67790.0,1000,50.0,12210,67790
100000,9,84711.0,1000,50.0,15289,84711
200000,9,169782.0,1000,50.0,30218,169782
400000,9,340052.0,1000,50.0,59948,340052
600000,9,509973.0,1000,50.0,90027,509973
800000,9,680015.0,1000,50.0,119985,680015
1000000,9,850144.0,1000,50.0,149856,850144
2,10,1.0,1,0.05,1,1
3,10,2.0,2,0.1,1,2
100,10,81.0,50,2.5,19,81
200,10,165.0,100,5.0,35,165
2000,10,1671.0,1000,50.0,329,1671
10000,10,8461.0,1000,50.0,1539,8461
20000,10,16944.0,1000,50.0,3056,16944
40000,10,33879.0,1000,50.0,6121,33879
60000,10,50868.0,1000,50.0,9132,50868
80000,10,67885.0,1000,50.0,12115,67885
100000,10,84909.0,1000,50.0,15091,84909
200000,10,169915.0,1000,50.0,30085,169915
400000,10,340038.0,1000,50.0,59962,340038
600000,10,510118.0,1000,50.0,89882,510118
800000,10,680379.0,1000,50.0,119621,680379
1000000,10,850294.0,1000,50.0,149706,850294
2,11,2.0,1,0.05,0,2
3,11,2.0,2,0.1,1,2
100,11,82.0,50,2.5,18,82
200,11,158.0,100,5.0,42,158
2000,11,1647.0,1000,50.0,353,1647
10000,11,8380.0,1000,50.0,1620,8380
20000,11,16953.0,1000,50.0,3047,16953
40000,11,33879.0,1000,50.0,6121,33879
60000,11,50878.0,1000,50.0,9122,50878
80000,11,67921.0,1000,50.0,12079,67921
100000,11,84903.0,1000,50.0,15097,84903
200000,11,169924.0,1000,50.0,30076,169924
400000,11,339895.0,1000,50.0,60105,339895
600000,11,510003.0,1000,50.0,89997,510003
800000,11,679731.0,1000,50.0,120269,679731
1000000,11,850025.0,1000,50.0,149975,850025
2,12,2.0,1,0.05,0,2
3,12,2.0,2,0.1,1,2
100,12,76.0,50,2.5,24,76
200,12,155.0,100,5.0,45,155
2000,12,1662.0,1000,50.0,338,1662
10000,12,8446.0,1000,50.0,1554,8446
20000,12,16936.0,1000,50.0,3064,16936
40000,12,33969.0,1000,50.0,6031,33969
60000,12,50907.0,1000,50.0,9093,50907
80000,12,67902.0,1000,50.0,12098,67902
100000,12,85000.0,1000,50.0,15000,85000
200000,12,170127.0,1000,50.0,29873,170127
400000,12,340165.0,1000,50.0,59835,340165
600000,12,509975.0,1000,50.0,90025,509975
800000,12,679983.0,1000,50.0,120017,679983
1000000,12,849664.0,1000,50.0,150336,849664
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,83.0,50,2.5,17,83
200,13,169.0,100,5.0,31,169
2000,13,1668.0,1000,50.0,332,1668
10000,13,8387.0,1000,50.0,1613,8387
20000,13,16895.0,1000,50.0,3105,16895
40000,13,33855.0,1000,50.0,6145,33855
60000,13,50779.0,1000,50.0,9221,50779
80000,13,67736.0,1000,50.0,12264,67736
100000,13,84799.0,1000,50.0,15201,84799
200000,13,169748.0,1000,50.0,30252,169748
400000,13,339874.0,1000,50.0,60126,339874
600000,13,509885.0,1000,50.0,90115,509885
800000,13,679622.0,1000,50.0,120378,679622
1000000,13,849357.0,1000,50.0,150643,849357
2,14,2.0,1,0.05,0,2
3,14,2.0,2,0.1,1,2
100,14,76.0,50,2.5,24,76
200,14,158.0,100,5.0,42,158
2000,14,1633.0,1000,50.0,367,1633
10000,14,8400.0,1000,50.0,1600,8400
20000,14,16942.0,1000,50.0,3058,16942
40000,14,33955.0,1000,50.0,6045,33955
60000,14,50997.0,1000,50.0,9003,50997
80000,14,67922.0,1000,50.0,12078,67922
