Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,1.0,0.08999999999999991,0.28,1.72
3,2.58,2.0,0.19000000000000006,0.42,2.58
100,83.54,66.0,6.269999999999991,16.46,83.54
200,166.51,133.0,12.64000000000001,33.49,166.51
2000,1661.73,1333.0,126.62999999999978,338.27,1661.73
10000,8755.69,2000.0,190.0,1244.31,8755.69
20000,17708.36,2000.0,190.0,2291.64,17708.36
40000,35616.38,2000.0,190.0,4383.62,35616.38
60000,53511.98,2000.0,190.0,6488.02,53511.98
80000,71412.04,2000.0,190.0,8587.96,71412.04
100000,89311.98,2000.0,190.0,10688.02,89311.98
200000,178803.56,2000.0,190.0,21196.44,178803.56
400000,357791.3,2000.0,190.0,42208.7,357791.3
600000,536800.34,2000.0,190.0,63199.66,536800.34
800000,715805.34,2000.0,190.0,84194.66,715805.34
1000000,894819.61,2000.0,190.0,105180.39,894819.61
