Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.59,1.0,0.049999999999999906,0.41,1.59
3,2.37,2.0,0.09999999999999981,0.63,2.37
100,81.46,67.0,3.3500000000000023,18.54,81.46
200,162.75,133.0,6.649999999999988,37.25,162.75
2000,1632.16,1333.0,66.6499999999999,367.84,1632.16
10000,8398.2,2000.05,100.0025,1601.8,8398.2
20000,16897.1,2000.05,100.0025,3102.9,16897.1
40000,33884.96,2000.05,100.0025,6115.04,33884.96
60000,50883.6,2000.05,100.0025,9116.4,50883.6
80000,67890.43,2000.05,100.0025,12109.57,67890.43
100000,84900.48,2000.05,100.0025,15099.52,84900.48
200000,169895.76,2000.05,100.0025,30104.24,169895.76
400000,339906.85,2000.05,100.0025,60093.15,339906.85
600000,509944.75,2000.05,100.0025,90055.25,509944.75
800000,679962.69,2000.05,100.0025,120037.31,679962.69
1000000,849994.63,2000.05,100.0025,150005.37,849994.63
