Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,2.0,0.020000000000000014,0.22,1.78
3,2.7,2.0,0.020000000000000014,0.3,2.7
100,90.12,67.0,0.5099999999999997,9.88,90.12
200,179.31,134.0,1.0100000000000013,20.69,179.31
2000,1793.99,1334.0,10.0,206.01,1793.99
10000,8978.46,4819.34,32.4617,1021.54,8978.46
20000,17955.35,8214.23,51.75250000000001,2044.65,17955.35
40000,35921.59,14432.95,87.0501,4078.41,35921.59
60000,53885.89,20596.49,121.84449999999997,6114.11,53885.89
80000,71849.28,26759.45,156.36249999999998,8150.72,71849.28
100000,89815.88,32938.18,190.28330000000003,10184.12,89815.88
200000,179663.2,62936.84,355.2779,20336.8,179663.2
400000,359321.53,122934.7,685.2682000000002,40678.47,359321.53
600000,539000.69,182935.81,1015.2738000000002,60999.31,539000.69
800000,718677.55,242935.53,1345.2728,81322.45,718677.55
1000000,898365.75,301723.76,1669.2140000000002,101634.25,898365.75
