Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.63,2.0,0.09999999999999981,0.37,1.63
3,2.54,2.0,0.09999999999999981,0.46,2.54
100,86.42,67.0,3.300000000000006,13.58,86.42
200,171.94,134.0,6.700000000000005,28.06,171.94
2000,1722.46,1334.0,66.69999999999987,277.54,1722.46
10000,8840.31,4925.39,114.62579999999998,1159.69,8840.31
20000,17771.45,8849.63,134.2471,2228.55,17771.45
40000,35636.86,16249.18,171.24490000000006,4363.14,35636.86
60000,53502.83,23471.11,207.35450000000003,6497.17,53502.83
80000,71373.94,30672.18,243.35980000000006,8626.06,71373.94
100000,89238.75,37872.21,279.3599000000001,10761.25,89238.75
200000,178556.43,73851.72,459.2578999999998,21443.57,178556.43
400000,357182.26,145854.42,819.2714000000005,42817.74,357182.26
600000,535831.48,217854.42,1179.2714000000005,64168.52,535831.48
800000,714464.91,289854.42,1539.2713999999999,85535.09,714464.91
1000000,893102.42,361854.42,1899.2714,106897.58,893102.42
