Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.61,2.0,0.020000000000000014,0.39,2.61
100,89.78,50.0,0.5,10.22,89.78
200,179.78,100.0,1.0,20.22,179.78
2000,1790.07,1000.0,10.0,209.93,1790.07
10000,8980.89,2064.35,20.643499999999996,1019.11,8980.89
20000,17973.26,2868.95,28.68949999999999,2026.74,17973.26
40000,35964.8,4246.49,42.4649,4035.2,35964.8
60000,53954.4,5446.5,54.46500000000002,6045.6,53954.4
80000,71943.55,6646.5,66.46500000000002,8056.45,71943.55
100000,89920.79,7846.5,78.46500000000003,10079.21,89920.79
200000,179853.06,13845.87,138.45870000000002,20146.94,179853.06
400000,359734.96,25845.87,258.4587000000001,40265.04,359734.96
600000,539605.96,37845.87,378.4587000000001,60394.04,539605.96
800000,719478.27,49845.87,498.45869999999996,80521.73,719478.27
1000000,899348.9,61845.87,618.4586999999999,100651.1,899348.9
