Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,1.0,0.0,0.28,1.72
3,2.66,2.0,0.0,0.34,2.66
100,89.25,66.0,0.0,10.75,89.25
200,178.2,133.0,0.0,21.8,178.2
2000,1782.91,1333.0,0.0,217.09,1782.91
10000,8904.57,6460.45,0.0,1095.43,8904.57
20000,17803.19,12941.56,0.0,2196.81,17803.19
40000,35611.23,26302.58,0.0,4388.77,35611.23
60000,53410.61,39635.97,0.0,6589.39,53410.61
80000,71205.33,52769.59,0.0,8794.67,71205.33
100000,89001.25,66141.27,0.0,10998.75,89001.25
200000,178007.1,132876.38,0.0,21992.9,178007.1
400000,356011.04,264990.76,0.0,43988.96,356011.04
600000,534024.84,396989.6,0.0,65975.16,534024.84
800000,712008.42,528989.49,0.0,87991.58,712008.42
1000000,890006.94,660990.97,0.0,109993.06,890006.94
