Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.08999999999999991,0.19,1.81
3,2.61,2.0,0.19000000000000006,0.39,2.61
100,84.28,50.0,4.75,15.72,84.28
200,168.89,100.0,9.5,31.11,168.89
2000,1694.41,1000.0,95.0,305.59,1694.41
10000,8851.45,1000.0,95.0,1148.55,8851.45
20000,17800.61,1000.0,95.0,2199.39,17800.61
40000,35695.69,1000.0,95.0,4304.31,35695.69
60000,53584.1,1000.0,95.0,6415.9,53584.1
80000,71488.57,1000.0,95.0,8511.43,71488.57
100000,89382.33,1000.0,95.0,10617.67,89382.33
200000,178887.71,1000.0,95.0,21112.29,178887.71
400000,357905.14,1000.0,95.0,42094.86,357905.14
600000,536895.47,1000.0,95.0,63104.53,536895.47
800000,715895.14,1000.0,95.0,84104.86,715895.14
1000000,894906.09,1000.0,95.0,105093.91,894906.09
