Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,2.0,0.020000000000000014,0.3,1.7
3,2.64,2.0,0.020000000000000014,0.36,2.64
100,89.61,67.0,0.6700000000000013,10.39,89.61
200,179.36,134.0,1.3400000000000025,20.64,179.36
2000,1786.01,1334.0,13.33999999999999,213.99,1786.01
10000,8955.1,3708.14,37.081399999999995,1044.9,8955.1
20000,17938.81,5260.88,52.60880000000001,2061.19,17938.81
40000,35910.87,7925.62,79.25619999999999,4089.13,35910.87
60000,53885.27,10545.69,105.4569,6114.73,53885.27
80000,71856.59,13144.9,131.44900000000007,8143.41,71856.59
100000,89830.93,15743.62,157.43620000000007,10169.07,89830.93
200000,179710.3,28741.83,287.4183,20289.7,179710.3
400000,359458.15,54741.83,547.4182999999999,40541.85,359458.15
600000,539206.44,80741.84,807.4184000000001,60793.56,539206.44
800000,718953.31,106741.84,1067.4184,81046.69,718953.31
1000000,898682.36,132741.84,1327.4184,101317.64,898682.36
