Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.010000000000000007,0.23,1.77
3,2.68,2.0,0.010000000000000007,0.32,2.68
100,89.54,50.0,0.25,10.46,89.54
200,178.9,100.0,0.5,21.1,178.9
2000,1793.36,1000.0,5.0,206.64,1793.36
10000,8976.25,3734.77,18.673299999999998,1023.75,8976.25
20000,17963.35,6719.53,33.5966,2036.65,17963.35
40000,35938.08,12588.19,62.93990000000001,4061.92,35938.08
60000,53906.35,18388.19,91.93990000000002,6093.65,53906.35
80000,71886.32,24188.19,120.93990000000004,8113.68,71886.32
100000,89856.47,29988.19,149.93990000000005,10143.53,89856.47
200000,179722.76,58285.77,291.42780000000005,20277.24,179722.76
400000,359435.06,114285.77,571.4283,40564.94,359435.06
600000,539163.64,170285.77,851.4283,60836.36,539163.64
800000,718902.06,226285.77,1131.4282999999998,81097.94,718902.06
1000000,898610.22,282285.77,1411.4282999999996,101389.78,898610.22
