Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.049999999999999906,0.24,1.76
3,2.62,2.0,0.049999999999999906,0.38,2.62
100,87.8,66.0,1.650000000000003,12.2,87.8
200,175.44,133.0,3.339999999999996,24.56,175.44
2000,1757.2,1333.0,33.34999999999994,242.8,1757.2
10000,8889.49,4032.61,60.16299999999999,1110.51,8889.49
20000,17827.7,6555.12,72.77539999999999,2172.3,17827.7
40000,35712.3,11213.71,96.06849999999999,4287.7,35712.3
60000,53593.38,15615.87,118.07919999999999,6406.62,53593.38
80000,71465.89,20015.27,140.0762,8534.11,71465.89
100000,89340.49,24415.28,162.0763,10659.51,89340.49
200000,178717.12,46381.02,271.9050000000001,21282.88,178717.12
400000,357539.28,90380.99,491.90570000000014,42460.72,357539.28
600000,536313.26,134380.99,711.9057,63686.74,536313.26
800000,715100.19,178380.99,931.9056999999998,84899.81,715100.19
1000000,893873.97,222380.99,1151.9056999999998,106126.03,893873.97
