Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.08999999999999991,0.24,1.76
3,2.64,2.0,0.09999999999999981,0.36,2.64
100,86.09,67.0,3.3899999999999917,13.91,86.09
200,172.5,133.0,6.690000000000011,27.5,172.5
2000,1719.9,1333.0,66.69999999999987,280.1,1719.9
10000,8832.62,3933.18,109.6652,1167.38,8832.62
20000,17770.13,6435.94,122.179,2229.87,17770.13
40000,35641.89,11511.65,147.55750000000003,4358.11,35641.89
60000,53517.35,16511.91,172.55880000000002,6482.65,53517.35
80000,71388.5,21511.91,197.55879999999996,8611.5,71388.5
100000,89258.42,26511.94,222.5589,10741.58,89258.42
200000,178644.59,51511.88,347.5591000000001,21355.41,178644.59
400000,357404.91,101511.82,597.5587999999998,42595.09,357404.91
600000,536122.75,151511.82,847.5587999999996,63877.25,536122.75
800000,714844.1,201511.8,1097.5586999999998,85155.9,714844.1
1000000,893598.13,251512.64,1347.5629,106401.87,893598.13
