Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.11,0,3
100,1,86.0,66,3.63,14,86
200,1,169.0,133,7.36,31,169
2000,1,1730.0,1333,73.36,270,1730
10000,1,8904.0,2000,110.0,1096,8904
20000,1,17921.0,2000,110.0,2079,17921
40000,1,35947.0,2000,110.0,4053,35947
60000,1,53927.0,2000,110.0,6073,53927
80000,1,71924.0,2000,110.0,8076,71924
100000,1,89932.0,2000,110.0,10068,89932
200000,1,179960.0,2000,110.0,20040,179960
400000,1,360194.0,2000,110.0,39806,360194
600000,1,540058.0,2000,110.0,59942,540058
800000,1,719981.0,2000,110.0,80019,719981
1000000,1,899896.0,2000,110.0,100104,899896
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.11,0,3
100,2,92.0,66,3.63,8,92
200,2,179.0,133,7.36,21,179
2000,2,1745.0,1333,73.36,255,1745
10000,2,8946.0,2000,110.0,1054,8946
20000,2,17946.0,2000,110.0,2054,17946
40000,2,35959.0,2000,110.0,4041,35959
60000,2,53922.0,2000,110.0,6078,53922
80000,2,71890.0,2000,110.0,8110,71890
100000,2,89864.0,2000,110.0,10136,89864
200000,2,179778.0,2000,110.0,20222,179778
400000,2,359749.0,2000,110.0,40251,359749
600000,2,539772.0,2000,110.0,60228,539772
800000,2,719444.0,2000,110.0,80556,719444
1000000,2,899379.0,2000,110.0,100621,899379
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.11,1,2
100,3,85.0,66,3.63,15,85
200,3,173.0,133,7.36,27,173
2000,3,1717.0,1333,73.36,283,1717
10000,3,8864.0,2000,110.0,1136,8864
20000,3,17847.0,2000,110.0,2153,17847
40000,3,35783.0,2000,110.0,4217,35783
60000,3,53842.0,2000,110.0,6158,53842
80000,3,71834.0,2000,110.0,8166,71834
100000,3,89834.0,2000,110.0,10166,89834
200000,3,179697.0,2000,110.0,20303,179697
400000,3,359742.0,2000,110.0,40258,359742
600000,3,539678.0,2000,110.0,60322,539678
800000,3,719686.0,2000,110.0,80314,719686
1000000,3,899498.0,2000,110.0,100502,899498
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.11,0,3
100,4,88.0,66,3.63,12,88
200,4,177.0,133,7.36,23,177
2000,4,1725.0,1333,73.36,275,1725
10000,4,8904.0,2000,110.0,1096,8904
20000,4,17900.0,2000,110.0,2100,17900
40000,4,35901.0,2000,110.0,4099,35901
60000,4,53886.0,2000,110.0,6114,53886
80000,4,71863.0,2000,110.0,8137,71863
100000,4,89853.0,2000,110.0,10147,89853
200000,4,179798.0,2000,110.0,20202,179798
400000,4,359774.0,2000,110.0,40226,359774
600000,4,539834.0,2000,110.0,60166,539834
800000,4,720037.0,2000,110.0,79963,720037
1000000,4,900005.0,2000,110.0,99995,900005
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.11,0,3
100,5,87.0,66,3.63,13,87
200,5,174.0,133,7.36,26,174
2000,5,1708.0,1333,73.36,292,1708
10000,5,8880.0,2000,110.0,1120,8880
20000,5,17912.0,2000,110.0,2088,17912
40000,5,35910.0,2000,110.0,4090,35910
60000,5,53874.0,2000,110.0,6126,53874
80000,5,71856.0,2000,110.0,8144,71856
100000,5,89928.0,2000,110.0,10072,89928
200000,5,179893.0,2000,110.0,20107,179893
400000,5,359972.0,2000,110.0,40028,359972
600000,5,539894.0,2000,110.0,60106,539894
800000,5,719865.0,2000,110.0,80135,719865
1000000,5,899834.0,2000,110.0,100166,899834
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.11,0,3
100,6,85.0,66,3.63,15,85
200,6,177.0,133,7.36,23,177
2000,6,1733.0,1333,73.36,267,1733
10000,6,8891.0,2000,110.0,1109,8891
