Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.010000000000000007,0.18,1.82
3,2.67,2.0,0.010000000000000007,0.33,2.67
100,89.59,66.0,0.3299999999999991,10.41,89.59
200,179.42,133.0,0.6700000000000013,20.58,179.42
2000,1794.89,1333.0,6.660000000000001,205.11,1794.89
10000,8978.16,4995.96,24.981199999999994,1021.84,8978.16
20000,17962.1,8466.81,42.3345,2037.9,17962.1
40000,35933.34,14978.73,74.89399999999998,4066.66,35933.34
60000,53904.34,21194.16,105.9712,6095.66,53904.34
80000,71871.06,27393.53,136.968,8128.94,71871.06
100000,89834.7,33593.48,167.96769999999992,10165.3,89834.7
200000,179683.55,64172.54,320.8630999999999,20316.45,179683.55
400000,359388.76,124172.48,620.8636000000002,40611.24,359388.76
600000,539121.52,184172.37,920.863,60878.48,539121.52
800000,718811.56,244172.37,1220.863,81188.44,718811.56
1000000,898490.69,304172.37,1520.8629999999998,101509.31,898490.69
