Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.63,1.0,0.049999999999999906,0.37,1.63
3,2.46,2.0,0.049999999999999906,0.54,2.46
100,82.72,66.0,1.650000000000003,17.28,82.72
200,165.87,133.0,3.3500000000000023,34.13,165.87
2000,1666.4,1333.0,33.34999999999994,333.6,1666.4
10000,8447.06,5045.72,50.0,1552.94,8447.06
20000,16945.34,9432.31,50.0,3054.66,16945.34
40000,33942.0,18432.74,50.0,6058.0,33942.0
60000,50941.08,27431.93,50.0,9058.92,50941.08
80000,67943.42,36431.8,50.0,12056.58,67943.42
100000,84932.96,45430.04,50.0,15067.04,84932.96
200000,169922.59,90429.98,50.0,30077.41,169922.59
400000,339951.0,180429.99,50.0,60049.0,339951.0
600000,509955.38,270429.99,50.0,90044.62,509955.38
800000,679962.46,360430.14,50.0,120037.54,679962.46
1000000,849950.25,450430.14,50.0,150049.75,849950.25
