Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.62,2.0,0.15000000000000024,0.38,1.62
3,2.5,2.0,0.15000000000000024,0.5,2.5
100,85.26,67.0,5.0,14.74,85.26
200,170.36,134.0,10.049999999999981,29.64,170.36
2000,1701.07,1334.0,100.04999999999997,298.93,1701.07
10000,8852.77,2000.0,150.0,1147.23,8852.77
20000,17855.21,2000.0,150.0,2144.79,17855.21
40000,35850.57,2000.0,150.0,4149.43,35850.57
60000,53848.41,2000.0,150.0,6151.59,53848.41
80000,71848.64,2000.0,150.0,8151.36,71848.64
100000,89846.23,2000.0,150.0,10153.77,89846.23
200000,179855.42,2000.0,150.0,20144.58,179855.42
400000,359849.12,2000.0,150.0,40150.88,359849.12
600000,539855.18,2000.0,150.0,60144.82,539855.18
800000,719848.3,2000.0,150.0,80151.7,719848.3
1000000,899827.83,2000.0,150.0,100172.17,899827.83
