Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.08999999999999991,0.26,1.74
3,2.58,2.0,0.17999999999999983,0.42,2.58
100,84.76,50.0,4.5,15.24,84.76
200,169.16,100.0,9.0,30.84,169.16
2000,1687.71,1000.0,90.0,312.29,1687.71
10000,8803.65,1000.0,90.0,1196.35,8803.65
20000,17698.66,1000.0,90.0,2301.34,17698.66
40000,35501.98,1000.0,90.0,4498.02,35501.98
60000,53304.12,1000.0,90.0,6695.88,53304.12
80000,71105.91,1000.0,90.0,8894.09,71105.91
100000,88906.04,1000.0,90.0,11093.96,88906.04
200000,177888.45,1000.0,90.0,22111.55,177888.45
400000,355880.15,1000.0,90.0,44119.85,355880.15
600000,533866.24,1000.0,90.0,66133.76,533866.24
800000,711863.27,1000.0,90.0,88136.73,711863.27
1000000,889850.42,1000.0,90.0,110149.58,889850.42
