Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,2.0,0.0599999999999999,0.2,1.8
3,2.73,2.0,0.0599999999999999,0.27,2.73
100,88.19,67.0,2.0300000000000007,11.81,88.19
200,176.32,134.0,4.019999999999995,23.68,176.32
2000,1760.0,1334.0,40.01999999999999,240.0,1760.0
10000,8927.74,2994.73,69.9473,1072.26,8927.74
20000,17916.86,4074.02,80.74020000000002,2083.14,17916.86
40000,35897.61,5878.16,98.78160000000001,4102.39,35897.61
60000,53876.51,7679.61,116.79610000000002,6123.49,53876.51
80000,71864.74,9481.17,134.8117,8135.26,71864.74
100000,89844.36,11281.61,152.81609999999998,10155.64,89844.36
200000,179754.0,20284.11,242.8411,20246.0,179754.0
400000,359576.6,38284.11,422.8411000000001,40423.4,359576.6
600000,539401.83,56284.11,602.8411000000001,60598.17,539401.83
800000,719213.72,74284.11,782.8411000000001,80786.28,719213.72
1000000,899025.54,92284.11,962.8411,100974.46,899025.54
