Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.010000000000000007,0.32,1.68
3,2.59,2.0,0.010000000000000007,0.41,2.59
100,89.21,50.0,0.25,10.79,89.21
200,178.49,100.0,0.5,21.51,178.49
2000,1783.1,1000.0,5.0,216.9,1783.1
10000,8925.33,3520.2,17.6005,1074.67,8925.33
20000,17863.94,6229.1,31.1448,2136.06,17863.94
40000,35736.78,11608.22,58.04030000000001,4263.22,35736.78
60000,53610.06,17008.22,85.04030000000003,6389.94,53610.06
80000,71485.92,22408.83,112.04330000000002,8514.08,71485.92
100000,89356.38,27809.05,139.04430000000002,10643.62,89356.38
200000,178721.49,54808.91,274.0437,21278.51,178721.49
400000,357453.0,108808.94,544.0442999999999,42547.0,357453.0
600000,536180.55,162808.94,814.0442999999999,63819.45,536180.55
800000,714899.48,216808.94,1084.0443,85100.52,714899.48
1000000,893622.41,270808.94,1354.0442999999996,106377.59,893622.41
