Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.86,1.0,0.010000000000000007,0.14,1.86
3,2.75,2.0,0.010000000000000007,0.25,2.75
100,89.71,67.0,0.3400000000000001,10.29,89.71
200,178.85,133.0,0.6700000000000013,21.15,178.85
2000,1793.77,1333.0,6.669999999999995,206.23,1793.77
10000,8984.96,5722.38,14.0287,1015.04,8984.96
20000,17980.68,11132.0,17.100900000000003,2019.32,17980.68
40000,35975.63,22292.24,23.089600000000004,4024.37,35975.63
60000,53966.29,33483.78,29.079300000000003,6033.71,53966.29
80000,71960.8,44681.69,33.23229999999999,8039.2,71960.8
100000,89962.6,55881.7,37.23369999999999,10037.4,89962.6
200000,179944.82,111881.57,57.2337,20055.18,179944.82
400000,359913.93,223880.19,97.23370000000001,40086.07,359913.93
600000,539862.91,335881.3,137.2339,60137.09,539862.91
800000,719832.06,447881.26,177.23389999999995,80167.94,719832.06
1000000,899800.79,559881.26,217.23389999999995,100199.21,899800.79
