Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,89.0,66,0.33,11,89
200,1,178.0,133,0.67,22,178
2000,1,1785.0,1333,6.66,215,1785
10000,1,8894.0,8545,42.73,1106,8894
20000,1,17847.0,18545,92.72,2153,17847
40000,1,35778.0,38545,192.72,4222,35778
60000,1,53691.0,58545,292.72,6309,53691
80000,1,71639.0,78545,392.72,8361,71639
100000,1,89567.0,98545,492.72,10433,89567
200000,1,179126.0,198545,992.72,20874,179126
400000,1,358224.0,398545,1992.73,41776,358224
600000,1,537232.0,598545,2992.73,62768,537232
800000,1,716435.0,798545,3992.73,83565,716435
1000000,1,895347.0,998545,4992.73,104653,895347
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,94.0,66,0.33,6,94
200,2,187.0,133,0.67,13,187
2000,2,1792.0,1333,6.66,208,1792
10000,2,8989.0,5708,28.54,1011,8989
20000,2,17951.0,5708,28.54,2049,17951
40000,2,36006.0,5708,28.54,3994,36006
60000,2,54052.0,5708,28.54,5948,54052
80000,2,72034.0,5708,28.54,7966,72034
100000,2,90035.0,5708,28.54,9965,90035
200000,2,179857.0,5708,28.54,20143,179857
400000,2,360063.0,5708,28.54,39937,360063
600000,2,539991.0,5708,28.54,60009,539991
800000,2,720134.0,5708,28.54,79866,720134
1000000,2,900063.0,5708,28.54,99937,900063
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,83.0,66,0.33,17,83
200,3,174.0,133,0.67,26,174
2000,3,1763.0,1333,6.66,237,1763
10000,3,8919.0,8881,44.41,1081,8919
20000,3,17835.0,18881,94.4,2165,17835
40000,3,35746.0,38881,194.4,4254,35746
60000,3,53675.0,58881,294.4,6325,53675
80000,3,71553.0,78881,394.4,8447,71553
100000,3,89423.0,98881,494.4,10577,89423
200000,3,178829.0,198881,994.4,21171,178829
400000,3,357942.0,398881,1994.41,42058,357942
600000,3,537112.0,598881,2994.41,62888,537112
800000,3,716026.0,798881,3994.41,83974,716026
1000000,3,895333.0,998881,4994.41,104667,895333
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,89.0,66,0.33,11,89
200,4,180.0,133,0.67,20,180
2000,4,1793.0,1333,6.66,207,1793
10000,4,9003.0,5589,27.94,997,9003
20000,4,18052.0,5589,27.94,1948,18052
40000,4,36085.0,5589,27.94,3915,36085
60000,4,54067.0,5589,27.94,5933,54067
80000,4,72084.0,5589,27.94,7916,72084
100000,4,90097.0,5589,27.94,9903,90097
200000,4,180145.0,5589,27.94,19855,180145
400000,4,360285.0,5589,27.94,39715,360285
600000,4,540242.0,5589,27.94,59758,540242
800000,4,720256.0,5589,27.94,79744,720256
1000000,4,900119.0,5589,27.94,99881,900119
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,88.0,66,0.33,12,88
200,5,185.0,133,0.67,15,185
2000,5,1783.0,1333,6.66,217,1783
10000,5,8970.0,2000,10.0,1030,8970
20000,5,18021.0,2000,10.0,1979,18021
40000,5,36001.0,2000,10.0,3999,36001
60000,5,53919.0,2000,10.0,6081,53919
80000,5,71896.0,2000,10.0,8104,71896
100000,5,89891.0,2000,10.0,10109,89891
200000,5,179934.0,2000,10.0,20066,179934
400000,5,359882.0,2000,10.0,40118,359882
600000,5,539598.0,2000,10.0,60402,539598
800000,5,719315.0,2000,10.0,80685,719315
1000000,5,899480.0,2000,10.0,100520,899480
2,6,2.0,1,0.01,0,2
3,6,2.0,2,0.01,1,2
100,6,90.0,66,0.33,10,90
200,6,182.0,133,0.67,18,182
2000,6,1809.0,1333,6.66,191,1809
10000,6,9047.0,2231,11.16,953,9047
20000,6,18044.0,5102,25.51,1956,18044
40000,6,36003.0,5482,27.41,3997,36003
60000,6,54069.0,5964,29.82,5931,54069
80000,6,72079.0,5964,29.82,7921,72079
100000,6,90129.0,5964,29.82,9871,90129
200000,6,180198.0,5964,29.82,19802,180198
400000,6,360158.0,5964,29.82,39842,360158
600000,6,540005.0,5964,29.82,59995,540005
800000,6,719841.0,5964,29.82,80159,719841
1000000,6,899738.0,5964,29.82,100262,899738
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,91.0,66,0.33,9,91
200,7,180.0,133,0.67,20,180
2000,7,1782.0,1333,6.66,218,1782
10000,7,9034.0,2000,10.0,966,9034
20000,7,18012.0,2000,10.0,1988,18012
40000,7,35996.0,2000,10.0,4004,35996
60000,7,53992.0,2000,10.0,6008,53992
80000,7,71992.0,2000,10.0,8008,71992
100000,7,89990.0,2000,10.0,10010,89990
200000,7,179978.0,2000,10.0,20022,179978
400000,7,360003.0,2000,10.0,39997,360003
600000,7,540116.0,2000,10.0,59884,540116
800000,7,720176.0,2000,10.0,79824,720176
1000000,7,900174.0,2000,10.0,99826,900174
2,8,2.0,1,0.01,0,2
3,8,2.0,2,0.01,1,2
100,8,90.0,66,0.33,10,90
200,8,181.0,133,0.67,19,181
2000,8,1804.0,1333,6.66,196,1804
10000,8,8994.0,2310,11.55,1006,8994
20000,8,18030.0,2310,11.55,1970,18030
40000,8,36096.0,2310,11.55,3904,36096
60000,8,54079.0,2310,11.55,5921,54079
80000,8,72104.0,2310,11.55,7896,72104
100000,8,90081.0,2310,11.55,9919,90081
200000,8,180155.0,2310,11.55,19845,180155
400000,8,360287.0,2310,11.55,39713,360287
600000,8,540227.0,2310,11.55,59773,540227
800000,8,720156.0,2310,11.55,79844,720156
1000000,8,899978.0,2310,11.55,100022,899978
2,9,1.0,1,0.01,1,1
3,9,1.0,2,0.01,2,1
100,9,86.0,66,0.33,14,86
200,9,177.0,133,0.67,23,177
2000,9,1795.0,1333,6.66,205,1795
10000,9,8960.0,8514,42.57,1040,8960
20000,9,17937.0,18514,92.57,2063,17937
40000,9,35769.0,38514,192.57,4231,35769
60000,9,53645.0,58514,292.57,6355,53645
80000,9,71509.0,78514,392.57,8491,71509
100000,9,89426.0,98514,492.57,10574,89426
200000,9,178914.0,198514,992.57,21086,178914
400000,9,357887.0,398514,1992.57,42113,357887
600000,9,536461.0,598514,2992.57,63539,536461
800000,9,715646.0,798514,3992.57,84354,715646
1000000,9,894434.0,998514,4992.57,105566,894434
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,98.0,66,0.33,2,98
200,10,191.0,133,0.67,9,191
2000,10,1808.0,1333,6.66,192,1808
10000,10,8943.0,8257,41.29,1057,8943
20000,10,17947.0,8257,41.29,2053,17947
40000,10,35978.0,8257,41.29,4022,35978
60000,10,54039.0,8257,41.29,5961,54039
80000,10,72040.0,8257,41.29,7960,72040
100000,10,89962.0,8257,41.29,10038,89962
200000,10,179865.0,8257,41.29,20135,179865
400000,10,359837.0,8257,41.29,40163,359837
600000,10,540044.0,8257,41.29,59956,540044
800000,10,720231.0,8257,41.29,79769,720231
1000000,10,900233.0,8257,41.29,99767,900233
2,11,1.0,1,0.01,1,1
3,11,2.0,2,0.01,1,2
100,11,87.0,66,0.33,13,87
200,11,177.0,133,0.67,23,177
2000,11,1795.0,1333,6.66,205,1795
10000,11,8969.0,9000,45.0,1031,8969
20000,11,17890.0,19000,95.0,2110,17890
40000,11,35719.0,39000,195.0,4281,35719
60000,11,53602.0,59000,295.0,6398,53602
80000,11,71552.0,79000,395.0,8448,71552
100000,11,89455.0,99000,495.0,10545,89455
200000,11,178878.0,199000,995.0,21122,178878
400000,11,357776.0,399000,1995.0,42224,357776
600000,11,536837.0,599000,2995.0,63163,536837
800000,11,715915.0,799000,3995.0,84085,715915
1000000,11,894943.0,999000,4995.0,105057,894943
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,89.0,66,0.33,11,89
200,12,184.0,133,0.67,16,184
2000,12,1794.0,1333,6.66,206,1794
10000,12,8956.0,9000,45.0,1044,8956
20000,12,17889.0,19000,95.0,2111,17889
40000,12,35746.0,39000,195.0,4254,35746
60000,12,53624.0,59000,295.0,6376,53624
80000,12,71526.0,79000,395.0,8474,71526
100000,12,89452.0,99000,495.0,10548,89452
200000,12,179006.0,199000,995.0,20994,179006
400000,12,357806.0,399000,1995.0,42194,357806
600000,12,536756.0,599000,2995.0,63244,536756
800000,12,715735.0,799000,3995.0,84265,715735
1000000,12,894618.0,999000,4995.0,105382,894618
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,86.0,66,0.33,14,86
200,13,173.0,133,0.67,27,173
2000,13,1799.0,1333,6.66,201,1799
10000,13,8964.0,6665,33.32,1036,8964
20000,13,17958.0,16665,83.32,2042,17958
40000,13,35932.0,36665,183.32,4068,35932
60000,13,53862.0,56665,283.32,6138,53862
80000,13,71800.0,76665,383.32,8200,71800
100000,13,89716.0,96665,483.32,10284,89716
200000,13,179213.0,196665,983.32,20787,179213
400000,13,358219.0,396665,1983.33,41781,358219
600000,13,537317.0,596665,2983.33,62683,537317
800000,13,716110.0,796665,3983.33,83890,716110
1000000,13,895059.0,996665,4983.33,104941,895059
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.01,1,2
100,14,89.0,66,0.33,11,89
200,14,180.0,133,0.67,20,180
2000,14,1816.0,1333,6.66,184,1816
10000,14,9031.0,8949,44.75,969,9031
20000,14,18000.0,15856,79.28,2000,18000
40000,14,35964.0,19049,95.24,4036,35964
60000,14,53979.0,19049,95.24,6021,53979
80000,14,71971.0,19049,95.24,8029,71971
100000,14,89992.0,19049,95.24,10008,89992
200000,14,180233.0,19049,95.24,19767,180233
400000,14,360285.0,19049,95.24,39715,360285
600000,14,540256.0,19049,95.24,59744,540256
800000,14,720412.0,19049,95.24,79588,720412
1000000,14,900424.0,19049,95.24,99576,900424
2,15,1.0,1,0.01,1,1
3,15,2.0,2,0.01,1,2
100,15,93.0,66,0.33,7,93
200,15,185.0,133,0.67,15,185
2000,15,1798.0,1333,6.66,202,1798
10000,15,8998.0,2017,10.09,1002,8998
20000,15,18011.0,2017,10.09,1989,18011
40000,15,36022.0,2017,10.09,3978,36022
60000,15,53920.0,2017,10.09,6080,53920
80000,15,71940.0,2017,10.09,8060,71940
100000,15,89972.0,2017,10.09,10028,89972
200000,15,179963.0,2017,10.09,20037,179963
400000,15,359969.0,2017,10.09,40031,359969
600000,15,540098.0,2017,10.09,59902,540098
800000,15,719960.0,2017,10.09,80040,719960
1000000,15,899784.0,2017,10.09,100216,899784
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,91.0,66,0.33,9,91
200,16,183.0,133,0.67,17,183
2000,16,1805.0,1333,6.66,195,1805
10000,16,8994.0,6755,33.77,1006,8994
20000,16,18015.0,7630,38.15,1985,18015
40000,16,36005.0,7630,38.15,3995,36005
60000,16,53964.0,7630,38.15,6036,53964
80000,16,71920.0,7630,38.15,8080,71920
100000,16,89865.0,7630,38.15,10135,89865
200000,16,179953.0,7630,38.15,20047,179953
400000,16,359761.0,7630,38.15,40239,359761
600000,16,539830.0,7630,38.15,60170,539830
800000,16,719861.0,7630,38.15,80139,719861
1000000,16,899545.0,7630,38.15,100455,899545
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,93.0,66,0.33,7,93
200,17,186.0,133,0.67,14,186
2000,17,1813.0,1333,6.66,187,1813
10000,17,9051.0,2000,10.0,949,9051
20000,17,18022.0,2008,10.04,1978,18022
40000,17,35903.0,3400,17.0,4097,35903
60000,17,53865.0,3623,18.12,6135,53865
80000,17,71845.0,3623,18.12,8155,71845
100000,17,89878.0,3623,18.12,10122,89878
200000,17,180073.0,3623,18.12,19927,180073
400000,17,360116.0,3623,18.12,39884,360116
600000,17,540093.0,3623,18.12,59907,540093
800000,17,720003.0,3623,18.12,79997,720003
1000000,17,900116.0,3623,18.12,99884,900116
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,86.0,66,0.33,14,86
200,18,169.0,133,0.67,31,169
2000,18,1768.0,1333,6.66,232,1768
10000,18,8942.0,8940,44.7,1058,8942
20000,18,17928.0,18940,94.7,2072,17928
40000,18,35816.0,38940,194.7,4184,35816
60000,18,53790.0,58940,294.7,6210,53790
80000,18,71707.0,78940,394.7,8293,71707
100000,18,89588.0,98940,494.7,10412,89588
200000,18,179144.0,198940,994.7,20856,179144
400000,18,358178.0,398940,1994.7,41822,358178
600000,18,537246.0,598940,2994.7,62754,537246
800000,18,716457.0,798940,3994.7,83543,716457
1000000,18,895495.0,998940,4994.7,104505,895495
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,93.0,66,0.33,7,93
200,19,186.0,133,0.67,14,186
2000,19,1782.0,1333,6.66,218,1782
10000,19,8996.0,2000,10.0,1004,8996
20000,19,17972.0,2000,10.0,2028,17972
40000,19,35959.0,2000,10.0,4041,35959
60000,19,53867.0,2000,10.0,6133,53867
80000,19,71889.0,2000,10.0,8111,71889
100000,19,89940.0,2000,10.0,10060,89940
200000,19,179903.0,2000,10.0,20097,179903
400000,19,359691.0,2000,10.0,40309,359691
600000,19,539747.0,2000,10.0,60253,539747
800000,19,719711.0,2000,10.0,80289,719711
1000000,19,899822.0,2000,10.0,100178,899822
2,20,2.0,1,0.01,0,2
3,20,2.0,2,0.01,1,2
100,20,88.0,66,0.33,12,88
200,20,179.0,133,0.67,21,179
2000,20,1799.0,1333,6.66,201,1799
10000,20,8953.0,9000,45.0,1047,8953
20000,20,17890.0,14102,70.51,2110,17890
40000,20,35945.0,14102,70.51,4055,35945
60000,20,53952.0,14102,70.51,6048,53952
80000,20,71925.0,14102,70.51,8075,71925
100000,20,89957.0,14102,70.51,10043,89957
200000,20,179837.0,14102,70.51,20163,179837
400000,20,359867.0,14102,70.51,40133,359867
600000,20,539981.0,14102,70.51,60019,539981
800000,20,720298.0,14102,70.51,79702,720298
1000000,20,900354.0,14102,70.51,99646,900354
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,87.0,66,0.33,13,87
200,21,182.0,133,0.67,18,182
2000,21,1805.0,1333,6.66,195,1805
10000,21,9003.0,2391,11.96,997,9003
20000,21,17986.0,2436,12.18,2014,17986
40000,21,35982.0,2436,12.18,4018,35982
60000,21,53946.0,2448,12.24,6054,53946
80000,21,71956.0,2448,12.24,8044,71956
100000,21,90027.0,2448,12.24,9973,90027
200000,21,180073.0,2448,12.24,19927,180073
400000,21,359922.0,2448,12.24,40078,359922
600000,21,539771.0,2448,12.24,60229,539771
800000,21,719827.0,2448,12.24,80173,719827
1000000,21,899777.0,2448,12.24,100223,899777
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,91.0,66,0.33,9,91
200,22,180.0,133,0.67,20,180
2000,22,1769.0,1333,6.66,231,1769
10000,22,8969.0,2000,10.0,1031,8969
20000,22,17976.0,2000,10.0,2024,17976
40000,22,35927.0,2000,10.0,4073,35927
60000,22,53881.0,2000,10.0,6119,53881
80000,22,71950.0,2000,10.0,8050,71950
100000,22,89917.0,2000,10.0,10083,89917
200000,22,179869.0,2000,10.0,20131,179869
400000,22,359820.0,2000,10.0,40180,359820
600000,22,539591.0,2000,10.0,60409,539591
800000,22,719622.0,2000,10.0,80378,719622
1000000,22,899848.0,2000,10.0,100152,899848
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,92.0,66,0.33,8,92
200,23,183.0,133,0.67,17,183
2000,23,1775.0,1333,6.66,225,1775
10000,23,8989.0,2000,10.0,1011,8989
20000,23,17968.0,2000,10.0,2032,17968
40000,23,35947.0,2000,10.0,4053,35947
60000,23,53953.0,2000,10.0,6047,53953
80000,23,71896.0,2000,10.0,8104,71896
100000,23,89842.0,2000,10.0,10158,89842
200000,23,179819.0,2000,10.0,20181,179819
400000,23,359658.0,2000,10.0,40342,359658
600000,23,539756.0,2000,10.0,60244,539756
800000,23,719690.0,2000,10.0,80310,719690
1000000,23,899500.0,2000,10.0,100500,899500
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,96.0,66,0.33,4,96
200,24,186.0,133,0.67,14,186
2000,24,1789.0,1333,6.66,211,1789
10000,24,8956.0,9000,45.0,1044,8956
20000,24,17889.0,19000,95.0,2111,17889
40000,24,35797.0,39000,195.0,4203,35797
60000,24,53688.0,59000,295.0,6312,53688
80000,24,71523.0,79000,395.0,8477,71523
100000,24,89413.0,99000,495.0,10587,89413
200000,24,178967.0,199000,995.0,21033,178967
400000,24,357957.0,399000,1995.0,42043,357957
600000,24,537087.0,599000,2995.0,62913,537087
800000,24,716137.0,799000,3995.0,83863,716137
1000000,24,895159.0,999000,4995.0,104841,895159
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,93.0,66,0.33,7,93
200,25,183.0,133,0.67,17,183
2000,25,1803.0,1333,6.66,197,1803
10000,25,8971.0,7643,38.22,1029,8971
20000,25,17897.0,17643,88.21,2103,17897
40000,25,35769.0,37198,185.99,4231,35769
60000,25,53755.0,37198,185.99,6245,53755
80000,25,71733.0,37198,185.99,8267,71733
100000,25,89763.0,37198,185.99,10237,89763
200000,25,179900.0,37198,185.99,20100,179900
400000,25,359885.0,37198,185.99,40115,359885
600000,25,539701.0,37198,185.99,60299,539701
800000,25,719514.0,37198,185.99,80486,719514
1000000,25,899560.0,37198,185.99,100440,899560
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,87.0,66,0.33,13,87
200,26,169.0,133,0.67,31,169
2000,26,1766.0,1333,6.66,234,1766
10000,26,8967.0,2000,10.0,1033,8967
20000,26,17983.0,2000,10.0,2017,17983
40000,26,36003.0,2000,10.0,3997,36003
60000,26,54015.0,2000,10.0,5985,54015
80000,26,72040.0,2000,10.0,7960,72040
100000,26,90003.0,2000,10.0,9997,90003
200000,26,179955.0,2000,10.0,20045,179955
400000,26,360170.0,2000,10.0,39830,360170
600000,26,540247.0,2000,10.0,59753,540247
800000,26,720290.0,2000,10.0,79710,720290
1000000,26,900404.0,2000,10.0,99596,900404
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,83.0,66,0.33,17,83
200,27,170.0,133,0.67,30,170
2000,27,1793.0,1333,6.66,207,1793
10000,27,8979.0,3732,18.66,1021,8979
20000,27,17981.0,3732,18.66,2019,17981
40000,27,35896.0,3732,18.66,4104,35896
60000,27,53830.0,3732,18.66,6170,53830
80000,27,71788.0,3732,18.66,8212,71788
100000,27,89768.0,3732,18.66,10232,89768
200000,27,180004.0,3732,18.66,19996,180004
400000,27,360098.0,3732,18.66,39902,360098
600000,27,540208.0,3732,18.66,59792,540208
800000,27,720179.0,3732,18.66,79821,720179
1000000,27,900396.0,3732,18.66,99604,900396
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,89.0,66,0.33,11,89
200,28,173.0,133,0.67,27,173
2000,28,1795.0,1333,6.66,205,1795
10000,28,8952.0,9000,45.0,1048,8952
20000,28,17897.0,19000,95.0,2103,17897
40000,28,35830.0,39000,195.0,4170,35830
60000,28,53639.0,58982,294.91,6361,53639
80000,28,71540.0,78961,394.8,8460,71540
100000,28,89419.0,98961,494.8,10581,89419
200000,28,178930.0,198961,994.8,21070,178930
400000,28,357979.0,398961,1994.81,42021,357979
600000,28,537326.0,598961,2994.81,62674,537326
800000,28,716290.0,798961,3994.81,83710,716290
1000000,28,895364.0,998961,4994.81,104636,895364
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,92.0,66,0.33,8,92
200,29,181.0,133,0.67,19,181
2000,29,1794.0,1333,6.66,206,1794
10000,29,8972.0,5439,27.19,1028,8972
20000,29,18066.0,5439,27.19,1934,18066
40000,29,36065.0,5439,27.19,3935,36065
60000,29,54047.0,5439,27.19,5953,54047
80000,29,72029.0,5439,27.19,7971,72029
100000,29,90012.0,5439,27.19,9988,90012
200000,29,180177.0,5439,27.19,19823,180177
400000,29,360073.0,5439,27.19,39927,360073
600000,29,540135.0,5439,27.19,59865,540135
800000,29,720275.0,5439,27.19,79725,720275
1000000,29,900319.0,5439,27.19,99681,900319
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,85.0,66,0.33,15,85
200,30,179.0,133,0.67,21,179
2000,30,1793.0,1333,6.66,207,1793
10000,30,8939.0,9000,45.0,1061,8939
20000,30,17884.0,18997,94.98,2116,17884
40000,30,35757.0,38997,194.98,4243,35757
60000,30,53678.0,58997,294.98,6322,53678
80000,30,71579.0,78997,394.98,8421,71579
100000,30,89444.0,98997,494.98,10556,89444
200000,30,179083.0,198997,994.98,20917,179083
400000,30,358134.0,398997,1994.99,41866,358134
600000,30,537239.0,598997,2994.99,62761,537239
800000,30,716160.0,798997,3994.99,83840,716160
1000000,30,895089.0,998997,4994.99,104911,895089
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,89.0,66,0.33,11,89
200,31,180.0,133,0.67,20,180
2000,31,1800.0,1333,6.66,200,1800
10000,31,8973.0,9000,45.0,1027,8973
20000,31,17949.0,19000,95.0,2051,17949
40000,31,35852.0,39000,195.0,4148,35852
60000,31,53735.0,59000,295.0,6265,53735
80000,31,71603.0,79000,395.0,8397,71603
100000,31,89457.0,99000,495.0,10543,89457
200000,31,178938.0,199000,995.0,21062,178938
400000,31,357842.0,399000,1995.0,42158,357842
600000,31,536730.0,599000,2995.0,63270,536730
800000,31,715791.0,799000,3995.0,84209,715791
1000000,31,894893.0,999000,4995.0,105107,894893
2,32,1.0,1,0.01,1,1
3,32,2.0,2,0.01,1,2
100,32,92.0,66,0.33,8,92
200,32,179.0,133,0.67,21,179
2000,32,1803.0,1333,6.66,197,1803
10000,32,8954.0,2006,10.03,1046,8954
20000,32,17943.0,2006,10.03,2057,17943
40000,32,35938.0,2006,10.03,4062,35938
60000,32,53908.0,2006,10.03,6092,53908
80000,32,71900.0,2006,10.03,8100,71900
100000,32,89884.0,2006,10.03,10116,89884
200000,32,179949.0,2006,10.03,20051,179949
400000,32,360186.0,2006,10.03,39814,360186
600000,32,540261.0,2006,10.03,59739,540261
800000,32,720158.0,2006,10.03,79842,720158
1000000,32,900376.0,2006,10.03,99624,900376
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.33,9,91
200,33,182.0,133,0.67,18,182
2000,33,1775.0,1333,6.66,225,1775
10000,33,8950.0,2000,10.0,1050,8950
