Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.08,0,3
100,1,78.0,67,2.68,22,78
200,1,167.0,133,5.32,33,167
2000,1,1706.0,1333,53.32,294,1706
10000,1,8793.0,2000,80.0,1207,8793
20000,1,17661.0,2000,80.0,2339,17661
40000,1,35437.0,2000,80.0,4563,35437
60000,1,53143.0,2000,80.0,6857,53143
80000,1,70987.0,2000,80.0,9013,70987
100000,1,88739.0,2000,80.0,11261,88739
200000,1,177714.0,2000,80.0,22286,177714
400000,1,355662.0,2000,80.0,44338,355662
600000,1,533726.0,2000,80.0,66274,533726
800000,1,711712.0,2000,80.0,88288,711712
1000000,1,889840.0,2000,80.0,110160,889840
2,2,0.0,1,0.04,2,0
3,2,1.0,2,0.08,2,1
100,2,83.0,67,2.68,17,83
200,2,170.0,133,5.32,30,170
2000,2,1733.0,1333,53.32,267,1733
10000,2,8832.0,2000,80.0,1168,8832
20000,2,17724.0,2000,80.0,2276,17724
40000,2,35531.0,2000,80.0,4469,35531
60000,2,53253.0,2000,80.0,6747,53253
80000,2,71142.0,2000,80.0,8858,71142
100000,2,88941.0,2000,80.0,11059,88941
200000,2,177959.0,2000,80.0,22041,177959
400000,2,355739.0,2000,80.0,44261,355739
600000,2,533632.0,2000,80.0,66368,533632
800000,2,711727.0,2000,80.0,88273,711727
1000000,2,889954.0,2000,80.0,110046,889954
2,3,2.0,1,0.04,0,2
3,3,3.0,2,0.08,0,3
100,3,91.0,67,2.68,9,91
200,3,180.0,133,5.32,20,180
2000,3,1765.0,1333,53.32,235,1765
10000,3,8880.0,2000,80.0,1120,8880
20000,3,17750.0,2000,80.0,2250,17750
40000,3,35449.0,2000,80.0,4551,35449
60000,3,53211.0,2000,80.0,6789,53211
80000,3,71006.0,2000,80.0,8994,71006
100000,3,88884.0,2000,80.0,11116,88884
200000,3,177773.0,2000,80.0,22227,177773
400000,3,355854.0,2000,80.0,44146,355854
600000,3,533740.0,2000,80.0,66260,533740
800000,3,711748.0,2000,80.0,88252,711748
1000000,3,889679.0,2000,80.0,110321,889679
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.08,0,3
100,4,88.0,67,2.68,12,88
200,4,172.0,133,5.32,28,172
2000,4,1741.0,1333,53.32,259,1741
10000,4,8809.0,2000,80.0,1191,8809
20000,4,17739.0,2000,80.0,2261,17739
40000,4,35503.0,2000,80.0,4497,35503
60000,4,53206.0,2000,80.0,6794,53206
80000,4,70981.0,2000,80.0,9019,70981
100000,4,88790.0,2000,80.0,11210,88790
200000,4,177911.0,2000,80.0,22089,177911
400000,4,356055.0,2000,80.0,43945,356055
600000,4,533956.0,2000,80.0,66044,533956
800000,4,712066.0,2000,80.0,87934,712066
1000000,4,890106.0,2000,80.0,109894,890106
2,5,1.0,1,0.04,1,1
3,5,2.0,2,0.08,1,2
100,5,88.0,67,2.68,12,88
200,5,176.0,133,5.32,24,176
2000,5,1749.0,1333,53.32,251,1749
10000,5,8879.0,2000,80.0,1121,8879
20000,5,17733.0,2000,80.0,2267,17733
40000,5,35463.0,2000,80.0,4537,35463
60000,5,53280.0,2000,80.0,6720,53280
80000,5,71117.0,2000,80.0,8883,71117
100000,5,88938.0,2000,80.0,11062,88938
200000,5,177920.0,2000,80.0,22080,177920
400000,5,356027.0,2000,80.0,43973,356027
600000,5,534132.0,2000,80.0,65868,534132
800000,5,712290.0,2000,80.0,87710,712290
1000000,5,890298.0,2000,80.0,109702,890298
2,6,2.0,1,0.04,0,2
3,6,3.0,2,0.08,0,3
100,6,86.0,67,2.68,14,86
200,6,173.0,133,5.32,27,173
2000,6,1733.0,1333,53.32,267,1733
10000,6,8866.0,2000,80.0,1134,8866
20000,6,17754.0,2000,80.0,2246,17754
40000,6,35555.0,2000,80.0,4445,35555
60000,6,53335.0,2000,80.0,6665,53335
80000,6,71142.0,2000,80.0,8858,71142
100000,6,88953.0,2000,80.0,11047,88953
200000,6,177960.0,2000,80.0,22040,177960
400000,6,356118.0,2000,80.0,43882,356118
600000,6,534180.0,2000,80.0,65820,534180
800000,6,711853.0,2000,80.0,88147,711853
1000000,6,889860.0,2000,80.0,110140,889860
2,7,2.0,1,0.04,0,2
3,7,3.0,2,0.08,0,3
100,7,92.0,67,2.68,8,92
200,7,178.0,133,5.32,22,178
2000,7,1715.0,1333,53.32,285,1715
10000,7,8818.0,2000,80.0,1182,8818
20000,7,17675.0,2000,80.0,2325,17675
40000,7,35493.0,2000,80.0,4507,35493
60000,7,53300.0,2000,80.0,6700,53300
80000,7,71039.0,2000,80.0,8961,71039
100000,7,88782.0,2000,80.0,11218,88782
200000,7,177843.0,2000,80.0,22157,177843
400000,7,355752.0,2000,80.0,44248,355752
600000,7,533832.0,2000,80.0,66168,533832
800000,7,712007.0,2000,80.0,87993,712007
1000000,7,890062.0,2000,80.0,109938,890062
2,8,1.0,1,0.04,1,1
3,8,2.0,2,0.08,1,2
100,8,85.0,67,2.68,15,85
200,8,173.0,133,5.32,27,173
2000,8,1745.0,1333,53.32,255,1745
10000,8,8793.0,2000,80.0,1207,8793
20000,8,17663.0,2000,80.0,2337,17663
40000,8,35499.0,2000,80.0,4501,35499
60000,8,53299.0,2000,80.0,6701,53299
80000,8,71072.0,2000,80.0,8928,71072
100000,8,88923.0,2000,80.0,11077,88923
200000,8,178045.0,2000,80.0,21955,178045
400000,8,356098.0,2000,80.0,43902,356098
600000,8,534021.0,2000,80.0,65979,534021
800000,8,712198.0,2000,80.0,87802,712198
1000000,8,890011.0,2000,80.0,109989,890011
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.08,0,3
100,9,84.0,67,2.68,16,84
200,9,169.0,133,5.32,31,169
2000,9,1716.0,1333,53.32,284,1716
10000,9,8835.0,2000,80.0,1165,8835
20000,9,17744.0,2000,80.0,2256,17744
40000,9,35507.0,2000,80.0,4493,35507
60000,9,53196.0,2000,80.0,6804,53196
80000,9,70864.0,2000,80.0,9136,70864
100000,9,88710.0,2000,80.0,11290,88710
200000,9,177816.0,2000,80.0,22184,177816
400000,9,355856.0,2000,80.0,44144,355856
600000,9,534038.0,2000,80.0,65962,534038
800000,9,711936.0,2000,80.0,88064,711936
1000000,9,889989.0,2000,80.0,110011,889989
2,10,2.0,1,0.04,0,2
3,10,2.0,2,0.08,1,2
100,10,88.0,67,2.68,12,88
200,10,168.0,133,5.32,32,168
2000,10,1734.0,1333,53.32,266,1734
10000,10,8774.0,2000,80.0,1226,8774
20000,10,17690.0,2000,80.0,2310,17690
40000,10,35497.0,2000,80.0,4503,35497
60000,10,53205.0,2000,80.0,6795,53205
80000,10,71009.0,2000,80.0,8991,71009
100000,10,88840.0,2000,80.0,11160,88840
200000,10,177951.0,2000,80.0,22049,177951
400000,10,355881.0,2000,80.0,44119,355881
600000,10,533954.0,2000,80.0,66046,533954
800000,10,711927.0,2000,80.0,88073,711927
1000000,10,889777.0,2000,80.0,110223,889777
2,11,2.0,1,0.04,0,2
3,11,2.0,2,0.08,1,2
100,11,85.0,67,2.68,15,85
200,11,166.0,133,5.32,34,166
2000,11,1695.0,1333,53.32,305,1695
10000,11,8808.0,2000,80.0,1192,8808
20000,11,17705.0,2000,80.0,2295,17705
40000,11,35471.0,2000,80.0,4529,35471
60000,11,53353.0,2000,80.0,6647,53353
80000,11,71038.0,2000,80.0,8962,71038
100000,11,88883.0,2000,80.0,11117,88883
200000,11,177962.0,2000,80.0,22038,177962
400000,11,355982.0,2000,80.0,44018,355982
600000,11,533917.0,2000,80.0,66083,533917
800000,11,711947.0,2000,80.0,88053,711947
1000000,11,889821.0,2000,80.0,110179,889821
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.08,0,3
