Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.09999999999999981,0.21,1.79
3,2.64,2.0,0.09999999999999981,0.36,2.64
100,86.17,67.0,3.560000000000002,13.83,86.17
200,172.7,133.0,7.029999999999983,27.3,172.7
2000,1728.68,1333.0,70.02999999999994,271.32,1728.68
10000,8882.16,4195.4,115.97570000000002,1117.84,8882.16
20000,17870.42,7225.82,131.1277,2129.58,17870.42
40000,35835.37,13220.94,161.10360000000003,4164.63,35835.37
60000,53807.99,19184.64,190.92200000000008,6192.01,53807.99
80000,71782.36,24984.64,219.922,8217.64,71782.36
100000,89752.57,30785.01,248.9239,10247.43,89752.57
200000,179597.11,59786.23,393.93069999999994,20402.89,179597.11
400000,359292.21,117786.23,683.9307000000002,40707.79,359292.21
600000,538986.55,175786.2,973.9305000000003,61013.45,538986.55
800000,718684.47,233786.2,1263.9305000000004,81315.53,718684.47
1000000,898398.17,291786.17,1553.9303999999995,101601.83,898398.17
