Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.08999999999999991,0.3,1.7
3,2.51,2.0,0.17999999999999983,0.49,2.51
100,83.47,67.0,6.029999999999985,16.53,83.47
200,165.8,133.0,11.97000000000002,34.2,165.8
2000,1660.91,1333.0,119.96999999999986,339.09,1660.91
10000,8716.21,2000.0,180.0,1283.79,8716.21
20000,17613.19,2000.0,180.0,2386.81,17613.19
40000,35416.98,2000.0,180.0,4583.02,35416.98
60000,53221.4,2000.0,180.0,6778.6,53221.4
80000,71018.09,2000.0,180.0,8981.91,71018.09
100000,88812.88,2000.0,180.0,11187.12,88812.88
200000,177811.37,2000.0,180.0,22188.63,177811.37
400000,355799.47,2000.0,180.0,44200.53,355799.47
600000,533824.28,2000.0,180.0,66175.72,533824.28
800000,711827.99,2000.0,180.0,88172.01,711827.99
1000000,889856.42,2000.0,180.0,110143.58,889856.42
