Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,75.0,66,1.65,25,75
200,1,158.0,133,3.35,42,158
2000,1,1654.0,1333,33.35,346,1654
10000,1,8402.0,2004,50.0,1598,8402
20000,1,16862.0,2004,50.0,3138,16862
40000,1,33928.0,2004,50.0,6072,33928
60000,1,50944.0,2004,50.0,9056,50944
80000,1,67940.0,2004,50.0,12060,67940
100000,1,84930.0,2004,50.0,15070,84930
200000,1,169689.0,2004,50.0,30311,169689
400000,1,339703.0,2004,50.0,60297,339703
600000,1,509713.0,2004,50.0,90287,509713
800000,1,679745.0,2004,50.0,120255,679745
1000000,1,849261.0,2004,50.0,150739,849261
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,80.0,66,1.65,20,80
200,2,168.0,133,3.35,32,168
2000,2,1660.0,1333,33.35,340,1660
10000,2,8453.0,9000,50.0,1547,8453
20000,2,16998.0,19000,50.0,3002,16998
40000,2,33901.0,39000,50.0,6099,33901
60000,2,50851.0,59000,50.0,9149,50851
80000,2,67870.0,79000,50.0,12130,67870
100000,2,84968.0,99000,50.0,15032,84968
200000,2,170132.0,199000,50.0,29868,170132
400000,2,340172.0,399000,50.0,59828,340172
600000,2,509865.0,599000,50.0,90135,509865
800000,2,679890.0,799000,50.0,120110,679890
1000000,2,850058.0,999000,50.0,149942,850058
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.05,0,3
100,3,85.0,66,1.65,15,85
200,3,164.0,133,3.35,36,164
2000,3,1660.0,1333,33.35,340,1660
10000,3,8447.0,3039,50.0,1553,8447
20000,3,16925.0,3039,50.0,3075,16925
40000,3,33881.0,3039,50.0,6119,33881
60000,3,50854.0,3039,50.0,9146,50854
80000,3,67789.0,3039,50.0,12211,67789
100000,3,84678.0,3039,50.0,15322,84678
200000,3,169501.0,3039,50.0,30499,169501
400000,3,339454.0,3039,50.0,60546,339454
600000,3,509284.0,3039,50.0,90716,509284
800000,3,679590.0,3039,50.0,120410,679590
1000000,3,849360.0,3039,50.0,150640,849360
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,86.0,66,1.65,14,86
200,4,170.0,133,3.35,30,170
2000,4,1688.0,1333,33.35,312,1688
10000,4,8454.0,6055,50.0,1546,8454
20000,4,16984.0,6055,50.0,3016,16984
40000,4,34040.0,6055,50.0,5960,34040
60000,4,51000.0,6055,50.0,9000,51000
80000,4,68058.0,6055,50.0,11942,68058
100000,4,85091.0,6055,50.0,14909,85091
200000,4,170110.0,6055,50.0,29890,170110
400000,4,340068.0,6055,50.0,59932,340068
600000,4,510060.0,6055,50.0,89940,510060
800000,4,679875.0,6055,50.0,120125,679875
1000000,4,849611.0,6055,50.0,150389,849611
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.05,0,3
