Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.15,0,3
100,1,86.0,66,4.95,14,86
200,1,169.0,133,9.95,31,169
2000,1,1711.0,1333,99.95,289,1711
10000,1,8814.0,2000,150.0,1186,8814
20000,1,17804.0,2000,150.0,2196,17804
40000,1,35801.0,2000,150.0,4199,35801
60000,1,53774.0,2000,150.0,6226,53774
80000,1,71815.0,2000,150.0,8185,71815
100000,1,89847.0,2000,150.0,10153,89847
200000,1,179862.0,2000,150.0,20138,179862
400000,1,359735.0,2000,150.0,40265,359735
600000,1,539798.0,2000,150.0,60202,539798
800000,1,720073.0,2000,150.0,79927,720073
1000000,1,900031.0,2000,150.0,99969,900031
2,2,1.0,1,0.05,1,1
3,2,1.0,2,0.15,2,1
100,2,86.0,66,4.95,14,86
200,2,171.0,133,9.95,29,171
2000,2,1701.0,1333,99.95,299,1701
10000,2,8801.0,2000,150.0,1199,8801
20000,2,17819.0,2000,150.0,2181,17819
40000,2,35796.0,2000,150.0,4204,35796
60000,2,53717.0,2000,150.0,6283,53717
80000,2,71724.0,2000,150.0,8276,71724
100000,2,89766.0,2000,150.0,10234,89766
200000,2,179804.0,2000,150.0,20196,179804
400000,2,359595.0,2000,150.0,40405,359595
600000,2,539601.0,2000,150.0,60399,539601
800000,2,719821.0,2000,150.0,80179,719821
1000000,2,899892.0,2000,150.0,100108,899892
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.15,0,3
100,3,82.0,66,4.95,18,82
200,3,169.0,133,9.95,31,169
2000,3,1680.0,1333,99.95,320,1680
10000,3,8759.0,2000,150.0,1241,8759
20000,3,17720.0,2000,150.0,2280,17720
40000,3,35751.0,2000,150.0,4249,35751
60000,3,53812.0,2000,150.0,6188,53812
80000,3,71792.0,2000,150.0,8208,71792
100000,3,89833.0,2000,150.0,10167,89833
200000,3,179969.0,2000,150.0,20031,179969
400000,3,359903.0,2000,150.0,40097,359903
600000,3,540081.0,2000,150.0,59919,540081
800000,3,720233.0,2000,150.0,79767,720233
1000000,3,900371.0,2000,150.0,99629,900371
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.15,0,3
100,4,81.0,66,4.95,19,81
200,4,164.0,133,9.95,36,164
2000,4,1693.0,1333,99.95,307,1693
10000,4,8873.0,2000,150.0,1127,8873
20000,4,17822.0,2000,150.0,2178,17822
40000,4,35823.0,2000,150.0,4177,35823
60000,4,53843.0,2000,150.0,6157,53843
80000,4,71921.0,2000,150.0,8079,71921
100000,4,89921.0,2000,150.0,10079,89921
200000,4,179877.0,2000,150.0,20123,179877
400000,4,360111.0,2000,150.0,39889,360111
600000,4,539894.0,2000,150.0,60106,539894
800000,4,719865.0,2000,150.0,80135,719865
1000000,4,899933.0,2000,150.0,100067,899933
2,5,0.0,1,0.05,2,0
3,5,1.0,2,0.15,2,1
100,5,83.0,66,4.95,17,83
200,5,169.0,133,9.95,31,169
2000,5,1675.0,1333,99.95,325,1675
10000,5,8830.0,2000,150.0,1170,8830
20000,5,17798.0,2000,150.0,2202,17798
40000,5,35880.0,2000,150.0,4120,35880
60000,5,53766.0,2000,150.0,6234,53766
80000,5,71712.0,2000,150.0,8288,71712
100000,5,89643.0,2000,150.0,10357,89643
200000,5,179609.0,2000,150.0,20391,179609
400000,5,359671.0,2000,150.0,40329,359671
600000,5,539652.0,2000,150.0,60348,539652
800000,5,719774.0,2000,150.0,80226,719774
1000000,5,900169.0,2000,150.0,99831,900169
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.15,0,3
100,6,91.0,66,4.95,9,91
200,6,179.0,133,9.95,21,179
2000,6,1699.0,1333,99.95,301,1699
10000,6,8813.0,2000,150.0,1187,8813
20000,6,17802.0,2000,150.0,2198,17802
40000,6,35839.0,2000,150.0,4161,35839
60000,6,53870.0,2000,150.0,6130,53870
80000,6,71854.0,2000,150.0,8146,71854
100000,6,89828.0,2000,150.0,10172,89828
200000,6,179937.0,2000,150.0,20063,179937
400000,6,359698.0,2000,150.0,40302,359698
600000,6,539917.0,2000,150.0,60083,539917
800000,6,719840.0,2000,150.0,80160,719840
1000000,6,899818.0,2000,150.0,100182,899818
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.15,0,3
100,7,82.0,66,4.95,18,82
200,7,167.0,133,9.95,33,167
2000,7,1703.0,1333,99.95,297,1703
10000,7,8852.0,2000,150.0,1148,8852
20000,7,17865.0,2000,150.0,2135,17865
40000,7,35921.0,2000,150.0,4079,35921
60000,7,53862.0,2000,150.0,6138,53862
80000,7,71884.0,2000,150.0,8116,71884
100000,7,89926.0,2000,150.0,10074,89926
200000,7,179909.0,2000,150.0,20091,179909
400000,7,359792.0,2000,150.0,40208,359792
600000,7,539968.0,2000,150.0,60032,539968
800000,7,720003.0,2000,150.0,79997,720003
1000000,7,900160.0,2000,150.0,99840,900160
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.15,0,3
100,8,91.0,66,4.95,9,91
200,8,172.0,133,9.95,28,172
2000,8,1717.0,1333,99.95,283,1717
10000,8,8838.0,2000,150.0,1162,8838
20000,8,17826.0,2000,150.0,2174,17826
40000,8,35808.0,2000,150.0,4192,35808
60000,8,53795.0,2000,150.0,6205,53795
80000,8,71800.0,2000,150.0,8200,71800
100000,8,89767.0,2000,150.0,10233,89767
200000,8,179651.0,2000,150.0,20349,179651
400000,8,359556.0,2000,150.0,40444,359556
600000,8,539565.0,2000,150.0,60435,539565
800000,8,719513.0,2000,150.0,80487,719513
1000000,8,899473.0,2000,150.0,100527,899473
2,9,2.0,1,0.05,0,2
3,9,2.0,2,0.15,1,2
100,9,91.0,66,4.95,9,91
200,9,176.0,133,9.95,24,176
2000,9,1703.0,1333,99.95,297,1703
10000,9,8861.0,2000,150.0,1139,8861
20000,9,17849.0,2000,150.0,2151,17849
40000,9,35876.0,2000,150.0,4124,35876
60000,9,53890.0,2000,150.0,6110,53890
80000,9,71811.0,2000,150.0,8189,71811
100000,9,89799.0,2000,150.0,10201,89799
200000,9,179644.0,2000,150.0,20356,179644
400000,9,359650.0,2000,150.0,40350,359650
600000,9,539706.0,2000,150.0,60294,539706
800000,9,719425.0,2000,150.0,80575,719425
1000000,9,899353.0,2000,150.0,100647,899353
2,10,2.0,1,0.05,0,2
3,10,2.0,2,0.15,1,2
100,10,86.0,66,4.95,14,86
200,10,170.0,133,9.95,30,170
2000,10,1717.0,1333,99.95,283,1717
10000,10,8872.0,2000,150.0,1128,8872
20000,10,17887.0,2000,150.0,2113,17887
40000,10,35838.0,2000,150.0,4162,35838
60000,10,53824.0,2000,150.0,6176,53824
80000,10,71799.0,2000,150.0,8201,71799
100000,10,89849.0,2000,150.0,10151,89849
200000,10,179834.0,2000,150.0,20166,179834
400000,10,359791.0,2000,150.0,40209,359791
600000,10,539575.0,2000,150.0,60425,539575
800000,10,719522.0,2000,150.0,80478,719522
1000000,10,899587.0,2000,150.0,100413,899587
2,11,1.0,1,0.05,1,1
3,11,2.0,2,0.15,1,2
100,11,84.0,66,4.95,16,84
200,11,172.0,133,9.95,28,172
2000,11,1700.0,1333,99.95,300,1700
10000,11,8829.0,2000,150.0,1171,8829
20000,11,17822.0,2000,150.0,2178,17822
40000,11,35862.0,2000,150.0,4138,35862
60000,11,53870.0,2000,150.0,6130,53870
80000,11,71933.0,2000,150.0,8067,71933
100000,11,89942.0,2000,150.0,10058,89942
200000,11,179793.0,2000,150.0,20207,179793
400000,11,359679.0,2000,150.0,40321,359679
600000,11,539494.0,2000,150.0,60506,539494
800000,11,719510.0,2000,150.0,80490,719510
1000000,11,899508.0,2000,150.0,100492,899508
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.15,0,3
100,12,89.0,66,4.95,11,89
200,12,182.0,133,9.95,18,182
2000,12,1737.0,1333,99.95,263,1737
10000,12,8895.0,2000,150.0,1105,8895
