Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.010000000000000007,0.22,1.78
3,2.7,2.0,0.0599999999999999,0.3,2.7
100,88.12,66.0,1.979999999999997,11.88,88.12
200,176.38,133.0,3.970000000000009,23.62,176.38
2000,1761.49,1333.0,39.969999999999914,238.51,1761.49
10000,8928.82,3160.35,71.6035,1071.18,8928.82
20000,17918.2,4448.59,84.48590000000002,2081.8,17918.2
40000,35895.52,6733.14,107.33139999999997,4104.48,35895.52
60000,53884.08,8933.26,129.3326,6115.92,53884.08
80000,71860.11,11133.51,151.33509999999998,8139.89,71860.11
100000,89836.59,13335.6,173.35599999999994,10163.41,89836.59
200000,179723.65,24335.52,283.3552,20276.35,179723.65
400000,359482.25,46335.52,503.3552,40517.75,359482.25
600000,539266.09,68335.59,723.3559,60733.91,539266.09
800000,719059.96,90335.59,943.3559,80940.04,719059.96
1000000,898854.84,112335.59,1163.3559,101145.16,898854.84
