Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.0,0.3,1.7
3,2.62,2.0,0.0,0.38,2.62
100,88.99,66.0,0.0,11.01,88.99
200,178.5,133.0,0.0,21.5,178.5
2000,1788.2,1333.0,0.0,211.8,1788.2
10000,8947.44,6841.02,0.0,1052.56,8947.44
20000,17899.35,13786.81,0.0,2100.65,17899.35
40000,35800.72,27676.15,0.0,4199.28,35800.72
60000,53702.81,41546.11,0.0,6297.19,53702.81
80000,71602.52,55366.26,0.0,8397.48,71602.52
100000,89496.95,69163.19,0.0,10503.05,89496.95
200000,178993.24,137712.59,0.0,21006.76,178993.24
400000,357976.09,274314.37,0.0,42023.91,357976.09
600000,536975.36,410315.01,0.0,63024.64,536975.36
800000,715983.39,546315.19,0.0,84016.61,715983.39
1000000,894969.39,682316.77,0.0,105030.61,894969.39
