Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,2.0,0.14000000000000018,0.3,1.7
3,2.67,2.0,0.14000000000000018,0.33,2.67
100,84.66,67.0,4.709999999999992,15.34,84.66
200,169.8,134.0,9.379999999999997,30.2,169.8
2000,1695.42,1334.0,93.37999999999998,304.58,1695.42
10000,8804.9,2000.0,140.0,1195.1,8804.9
20000,17754.09,2000.0,140.0,2245.91,17754.09
40000,35650.31,2000.0,140.0,4349.69,35650.31
60000,53557.75,2000.0,140.0,6442.25,53557.75
80000,71458.53,2000.0,140.0,8541.47,71458.53
100000,89358.82,2000.0,140.0,10641.18,89358.82
200000,178862.01,2000.0,140.0,21137.99,178862.01
400000,357843.95,2000.0,140.0,42156.05,357843.95
600000,536861.78,2000.0,140.0,63138.22,536861.78
800000,715841.59,2000.0,140.0,84158.41,715841.59
1000000,894843.38,2000.0,140.0,105156.62,894843.38
