Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.09999999999999981,0.25,1.75
3,2.64,2.0,0.09999999999999981,0.36,2.64
100,86.26,66.0,3.4599999999999964,13.74,86.26
200,172.77,133.0,7.029999999999983,27.23,172.77
2000,1729.56,1333.0,70.02999999999994,270.44,1729.56
10000,8883.16,4716.34,118.58039999999997,1116.84,8883.16
20000,17866.69,8260.11,136.29930000000002,2133.31,17866.69
40000,35832.6,14973.21,169.8647,4167.4,35832.6
60000,53795.6,21573.9,202.86810000000003,6204.4,53795.6
80000,71760.92,28168.96,235.84340000000012,8239.08,71760.92
100000,89724.39,34768.17,268.83950000000004,10275.61,89724.39
200000,179549.22,67767.16,433.83549999999997,20450.78,179549.22
400000,359235.24,133765.05,763.8249000000001,40764.76,359235.24
600000,538877.73,199764.99,1093.8246000000001,61122.27,538877.73
800000,718552.93,265764.99,1423.8246,81447.07,718552.93
1000000,898240.07,331764.99,1753.8246,101759.93,898240.07
