Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.61,1.0,0.0,0.39,1.61
3,2.43,1.0,0.0,0.57,2.43
100,80.53,50.0,0.0,19.47,80.53
200,161.02,100.0,0.0,38.98,161.02
2000,1598.19,1000.0,0.0,401.81,1598.19
10000,7997.87,4866.94,0.0,2002.13,7997.87
20000,15998.33,9596.19,0.0,4001.67,15998.33
40000,32000.54,18796.65,0.0,7999.46,32000.54
60000,47998.36,27985.55,0.0,12001.64,47998.36
80000,64007.74,37183.93,0.0,15992.26,64007.74
100000,80010.01,46383.81,0.0,19989.99,80010.01
200000,160034.22,92193.33,0.0,39965.78,160034.22
400000,320025.58,184180.86,0.0,79974.42,320025.58
600000,480002.17,276179.01,0.0,119997.83,480002.17
800000,640015.69,368174.21,0.0,159984.31,640015.69
1000000,800040.73,460174.46,0.0,199959.27,800040.73
