Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,2.0,0.049999999999999906,0.23,1.77
3,2.68,2.0,0.049999999999999906,0.32,2.68
100,87.85,67.0,1.650000000000003,12.15,87.85
200,175.78,134.0,3.3500000000000023,24.22,175.78
2000,1758.53,1334.0,33.34999999999994,241.47,1758.53
10000,8888.56,4462.45,62.3125,1111.44,8888.56
20000,17824.71,7534.46,77.6723,2175.29,17824.71
40000,35691.8,13296.95,106.48469999999999,4308.2,35691.8
60000,53558.62,18938.82,134.69400000000002,6441.38,53558.62
80000,71431.92,24540.3,162.70140000000004,8568.08,71431.92
100000,89299.3,30140.27,190.70120000000003,10700.7,89299.3
200000,178653.2,58141.7,330.7082999999999,21346.8,178653.2
400000,357386.31,114140.67,610.7042,42613.69,357386.31
600000,536111.0,169997.98,889.9907999999999,63889.0,536111.0
800000,714859.61,226002.68,1170.0142999999998,85140.39,714859.61
1000000,893581.73,282002.68,1450.0142999999996,106418.27,893581.73
