Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.84,1.0,0.010000000000000007,0.16,1.84
3,2.68,2.0,0.09999999999999981,0.32,2.68
100,86.4,67.0,3.300000000000006,13.6,86.4
200,172.77,133.0,6.600000000000012,27.23,172.77
2000,1724.67,1333.0,66.6099999999999,275.33,1724.67
10000,8846.65,4003.07,110.01440000000001,1153.35,8846.65
20000,17782.05,6765.84,123.82809999999998,2217.95,17782.05
40000,35654.31,12167.81,150.83790000000002,4345.69,35654.31
60000,53529.19,17567.81,177.83789999999996,6470.81,53529.19
80000,71398.37,22967.98,204.83880000000005,8601.63,71398.37
100000,89271.46,28367.87,231.8382,10728.54,89271.46
200000,178622.97,55368.01,366.8396999999999,21377.03,178622.97
400000,357363.14,109368.01,636.8396999999998,42636.86,357363.14
600000,536099.73,163368.01,906.8397,63900.27,536099.73
800000,714833.95,217368.01,1176.8397000000002,85166.05,714833.95
1000000,893572.04,271368.01,1446.8397,106427.96,893572.04
