Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.049999999999999906,0.26,1.74
3,2.59,2.0,0.09999999999999981,0.41,2.59
100,86.39,67.0,3.3500000000000023,13.61,86.39
200,173.36,133.0,6.649999999999988,26.64,173.36
2000,1732.76,1333.0,66.6499999999999,267.24,1732.76
10000,8899.04,2000.0,100.0,1100.96,8899.04
20000,17898.16,2000.0,100.0,2101.84,17898.16
40000,35899.2,2000.0,100.0,4100.8,35899.2
60000,53898.33,2000.0,100.0,6101.67,53898.33
80000,71901.09,2000.0,100.0,8098.91,71901.09
100000,89900.96,2000.0,100.0,10099.04,89900.96
200000,179906.16,2000.0,100.0,20093.84,179906.16
400000,359885.0,2000.0,100.0,40115.0,359885.0
600000,539876.71,2000.0,100.0,60123.29,539876.71
800000,719883.82,2000.0,100.0,80116.18,719883.82
1000000,899870.69,2000.0,100.0,100129.31,899870.69
