Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.010000000000000007,0.18,1.82
3,2.61,2.0,0.020000000000000014,0.39,2.61
100,89.2,67.0,0.6700000000000013,10.8,89.2
200,178.84,133.0,1.3299999999999992,21.16,178.84
2000,1789.87,1333.0,13.329999999999998,210.13,1789.87
10000,8964.71,3580.15,35.801500000000004,1035.29,8964.71
20000,17953.52,4910.62,49.10620000000003,2046.48,17953.52
40000,35935.63,7317.77,73.17770000000003,4064.37,35935.63
60000,53917.15,9591.35,95.9135,6082.85,53917.15
80000,71896.22,11791.35,117.91350000000003,8103.78,71896.22
100000,89874.84,13957.74,139.5774,10125.16,89874.84
200000,179758.86,23957.86,239.57859999999997,20241.14,179758.86
400000,359546.24,43957.8,439.57799999999986,40453.76,359546.24
600000,539349.17,63957.8,639.5779999999999,60650.83,539349.17
800000,719146.15,83957.8,839.578,80853.85,719146.15
1000000,898944.36,103957.8,1039.578,101055.64,898944.36
