Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.75,2.0,0.010000000000000007,0.25,2.75
100,89.79,67.0,0.17000000000000004,10.21,89.79
200,179.37,133.0,0.3400000000000001,20.63,179.37
2000,1787.4,1333.0,3.3300000000000005,212.6,1787.4
10000,8940.28,6329.07,10.7619,1059.72,8940.28
20000,17884.47,12396.19,15.3776,2115.53,17884.47
40000,35776.51,24254.79,21.711100000000002,4223.49,35776.51
60000,53672.21,36054.65,27.734099999999998,6327.79,53672.21
80000,71561.08,47858.91,33.77439999999999,8438.92,71561.08
100000,89444.6,59681.01,39.7783,10555.4,89444.6
200000,178913.55,118679.9,69.7764,21086.45,178913.55
400000,357833.56,236679.8,129.77619999999996,42166.44,357833.56
600000,536767.09,354679.8,189.77619999999996,63232.91,536767.09
800000,715704.54,472679.8,249.7762,84295.46,715704.54
1000000,894644.36,590679.8,309.7762,105355.64,894644.36
