Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.6,2.0,0.09999999999999981,0.4,2.6
100,86.44,66.0,3.4599999999999964,13.56,86.44
200,173.09,133.0,6.929999999999991,26.91,173.09
2000,1729.46,1333.0,69.93999999999987,270.54,1729.46
10000,8886.6,3823.19,114.11489999999999,1113.4,8886.6
20000,17875.38,6165.52,125.82630000000003,2124.62,17875.38
40000,35848.45,10494.12,147.46950000000004,4151.55,35848.45
60000,53821.22,14517.69,167.58730000000003,6178.78,53821.22
80000,71797.58,18316.62,186.58190000000002,8202.42,71797.58
100000,89773.86,22116.62,205.5819,10226.14,89773.86
200000,179688.02,41116.47,300.5818,20311.98,179688.02
400000,359466.34,79116.5,490.5819000000001,40533.66,359466.34
600000,539262.75,117116.5,680.5819,60737.25,539262.75
800000,719068.04,155116.46,870.5817000000003,80931.96,719068.04
1000000,898870.83,193116.47,1060.5818000000002,101129.17,898870.83
