Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.08999999999999991,0.23,1.77
3,2.5,2.0,0.17999999999999983,0.5,2.5
100,83.1,66.0,5.940000000000006,16.9,83.1
200,166.23,133.0,11.97000000000002,33.77,166.23
2000,1659.35,1333.0,119.96999999999986,340.65,1659.35
10000,8719.38,2000.0,180.0,1280.62,8719.38
20000,17617.33,2000.0,180.0,2382.67,17617.33
40000,35408.4,2000.0,180.0,4591.6,35408.4
60000,53206.31,2000.0,180.0,6793.69,53206.31
80000,71007.13,2000.0,180.0,8992.87,71007.13
100000,88801.05,2000.0,180.0,11198.95,88801.05
200000,177789.55,2000.0,180.0,22210.45,177789.55
400000,355797.52,2000.0,180.0,44202.48,355797.52
600000,533819.3,2000.0,180.0,66180.7,533819.3
800000,711844.55,2000.0,180.0,88155.45,711844.55
1000000,889860.03,2000.0,180.0,110139.97,889860.03
