Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.84,1.0,0.0,0.16,1.84
3,2.75,1.0,0.0,0.25,2.75
100,89.22,50.0,0.0,10.78,89.22
200,178.93,100.0,0.0,21.07,178.93
2000,1789.57,1000.0,0.0,210.43,1789.57
10000,8949.02,4889.35,0.0,1050.98,8949.02
20000,17899.28,9861.75,0.0,2100.72,17899.28
40000,35793.92,19780.69,0.0,4206.08,35793.92
60000,53692.15,29796.48,0.0,6307.85,53692.15
80000,71594.12,39801.2,0.0,8405.88,71594.12
100000,89491.59,49929.04,0.0,10508.41,89491.59
200000,178998.15,100941.38,0.0,21001.85,178998.15
400000,357999.45,202950.45,0.0,42000.55,357999.45
600000,537001.76,304950.45,0.0,62998.24,537001.76
800000,715967.18,406950.45,0.0,84032.82,715967.18
1000000,894966.59,508950.31,0.0,105033.41,894966.59
