Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,2.0,0.010000000000000007,0.23,1.77
3,2.65,2.0,0.010000000000000007,0.35,2.65
100,89.25,67.0,0.3400000000000001,10.75,89.25
200,178.27,134.0,0.6700000000000013,21.73,178.27
2000,1784.62,1334.0,6.669999999999995,215.38,1784.62
10000,8923.77,5463.94,27.3207,1076.23,8923.77
20000,17854.35,9464.98,47.32550000000001,2145.65,17854.35
40000,35720.69,16677.93,83.39020000000001,4279.31,35720.69
60000,53587.86,23880.01,119.40050000000005,6412.14,53587.86
80000,71442.18,31048.56,155.24330000000006,8557.82,71442.18
100000,89304.64,38040.49,190.203,10695.36,89304.64
200000,178630.43,73040.65,365.2038,21369.57,178630.43
400000,357288.82,143046.44,715.2334999999999,42711.18,357288.82
600000,535963.61,211314.76,1056.5750999999996,64036.39,535963.61
800000,714631.14,279314.74,1396.5749999999998,85368.86,714631.14
1000000,893292.36,347314.74,1736.575,106707.64,893292.36
