Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,2.0,0.0599999999999999,0.32,1.68
3,2.55,2.0,0.0599999999999999,0.45,2.55
100,88.51,67.0,1.8199999999999958,11.49,88.51
200,176.67,134.0,3.6800000000000055,23.33,176.67
2000,1763.38,1334.0,36.69000000000005,236.62,1763.38
10000,8929.93,4549.73,67.74880000000002,1070.07,8929.93
20000,17910.35,8109.82,85.54889999999997,2089.65,17910.35
40000,35878.46,14757.52,118.78730000000002,4121.54,35878.46
60000,53838.14,21201.48,151.0071,6161.86,53838.14
80000,71811.53,27614.3,183.07130000000004,8188.47,71811.53
100000,89772.81,34069.89,215.34919999999994,10227.19,89772.81
200000,179624.44,66066.35,375.3314000000001,20375.56,179624.44
400000,359316.31,130066.45,695.3330000000003,40683.69,359316.31
600000,539000.04,193729.99,1013.6506999999999,60999.96,539000.04
800000,718663.85,255731.02,1323.6557999999995,81336.15,718663.85
1000000,898348.92,317728.24,1633.6419,101651.08,898348.92
