Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.0,1,1
3,1,2.0,2,0.05,1,2
100,1,89.0,66,1.49,11,89
200,1,177.0,133,2.97,23,177
2000,1,1754.0,1333,29.97,246,1754
10000,1,8905.0,9000,45.0,1095,8905
20000,1,17870.0,19000,45.0,2130,17870
40000,1,35804.0,39000,45.0,4196,35804
60000,1,53679.0,59000,45.0,6321,53679
80000,1,71591.0,79000,45.0,8409,71591
100000,1,89529.0,99000,45.0,10471,89529
200000,1,179082.0,199000,45.0,20918,179082
400000,1,358237.0,399000,45.0,41763,358237
600000,1,537382.0,599000,45.0,62618,537382
800000,1,716142.0,799000,45.0,83858,716142
1000000,1,895050.0,999000,45.0,104950,895050
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.05,0,3
100,2,89.0,66,1.49,11,89
200,2,176.0,133,2.97,24,176
2000,2,1734.0,1333,29.97,266,1734
10000,2,8882.0,2000,45.0,1118,8882
20000,2,17813.0,2000,45.0,2187,17813
40000,2,35666.0,2000,45.0,4334,35666
60000,2,53639.0,2000,45.0,6361,53639
80000,2,71601.0,2000,45.0,8399,71601
100000,2,89549.0,2000,45.0,10451,89549
200000,2,179075.0,2000,45.0,20925,179075
400000,2,357750.0,2000,45.0,42250,357750
600000,2,536780.0,2000,45.0,63220,536780
800000,2,715789.0,2000,45.0,84211,715789
1000000,2,894830.0,2000,45.0,105170,894830
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.05,0,3
100,3,76.0,66,1.49,24,76
200,3,159.0,133,2.97,41,159
2000,3,1733.0,1333,29.97,267,1733
10000,3,8844.0,9000,45.0,1156,8844
20000,3,17796.0,19000,45.0,2204,17796
40000,3,35617.0,39000,45.0,4383,35617
60000,3,53601.0,59000,45.0,6399,53601
80000,3,71521.0,79000,45.0,8479,71521
100000,3,89401.0,99000,45.0,10599,89401
200000,3,178891.0,199000,45.0,21109,178891
400000,3,358189.0,399000,45.0,41811,358189
600000,3,537173.0,599000,45.0,62827,537173
800000,3,716016.0,799000,45.0,83984,716016
1000000,3,895122.0,999000,45.0,104878,895122
2,4,2.0,1,0.0,0,2
3,4,2.0,2,0.05,1,2
100,4,87.0,66,1.49,13,87
200,4,175.0,133,2.97,25,175
2000,4,1735.0,1333,29.97,265,1735
10000,4,8906.0,8010,45.0,1094,8906
20000,4,17908.0,18010,45.0,2092,17908
40000,4,35817.0,38010,45.0,4183,35817
60000,4,53720.0,58010,45.0,6280,53720
80000,4,71685.0,78010,45.0,8315,71685
100000,4,89621.0,98010,45.0,10379,89621
200000,4,179010.0,198010,45.0,20990,179010
400000,4,357994.0,398010,45.0,42006,357994
600000,4,536925.0,598010,45.0,63075,536925
800000,4,716034.0,798010,45.0,83966,716034
1000000,4,895102.0,998010,45.0,104898,895102
2,5,2.0,1,0.0,0,2
