Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.63,2.0,0.10999999999999995,0.37,1.63
3,2.53,2.0,0.10999999999999995,0.47,2.53
100,86.59,67.0,3.7300000000000026,13.41,86.59
200,172.72,134.0,7.370000000000004,27.28,172.72
2000,1725.21,1334.0,73.3699999999999,274.79,1725.21
10000,8870.36,3246.39,122.46389999999998,1129.64,8870.36
20000,17855.98,4602.43,136.02429999999998,2144.02,17855.98
40000,35835.22,6821.34,158.21339999999998,4164.78,35835.22
60000,53819.26,9021.41,180.2141,6180.74,53819.26
80000,71794.17,11221.41,202.2141,8205.83,71794.17
100000,89771.89,13421.41,224.2141,10228.11,89771.89
200000,179662.6,24421.41,334.21410000000003,20337.4,179662.6
400000,359434.67,46422.27,554.2227000000001,40565.33,359434.67
600000,539205.99,68422.27,774.2226999999999,60794.01,539205.99
800000,718984.15,90422.27,994.2227,81015.85,718984.15
1000000,898766.22,112422.27,1214.2226999999998,101233.78,898766.22
