Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.010000000000000007,0.31,1.69
3,2.5,2.0,0.0599999999999999,0.5,2.5
100,88.43,67.0,1.9900000000000018,11.57,88.43
200,176.48,133.0,3.970000000000009,23.52,176.48
2000,1761.11,1333.0,39.969999999999914,238.89,1761.11
10000,8931.42,2767.72,67.67719999999997,1068.58,8931.42
20000,17919.83,3491.54,74.9154,2080.17,17919.83
40000,35902.03,4879.2,88.79199999999997,4097.97,35902.03
60000,53882.72,6279.38,102.7938,6117.28,53882.72
80000,71869.14,7676.6,116.76600000000002,8130.86,71869.14
100000,89846.28,8945.1,129.45100000000002,10153.72,89846.28
200000,179782.54,14947.2,189.47200000000004,20217.46,179782.54
400000,359650.56,26947.2,309.4719999999999,40349.44,359650.56
600000,539532.55,38947.2,429.4719999999999,60467.45,539532.55
800000,719409.1,50947.2,549.4720000000001,80590.9,719409.1
1000000,899271.92,62947.2,669.4720000000001,100728.08,899271.92
