Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,1,0.09,1,2
100,1,86.0,50,4.5,14,86
200,1,176.0,100,9.0,24,176
2000,1,1695.0,1000,90.0,305,1695
10000,1,8802.0,1000,90.0,1198,8802
20000,1,17720.0,1000,90.0,2280,17720
40000,1,35656.0,1000,90.0,4344,35656
60000,1,53571.0,1000,90.0,6429,53571
80000,1,71412.0,1000,90.0,8588,71412
100000,1,89225.0,1000,90.0,10775,89225
200000,1,178168.0,1000,90.0,21832,178168
400000,1,356134.0,1000,90.0,43866,356134
600000,1,534237.0,1000,90.0,65763,534237
800000,1,712348.0,1000,90.0,87652,712348
1000000,1,890199.0,1000,90.0,109801,890199
2,2,2.0,1,0.09,0,2
3,2,3.0,1,0.09,0,3
100,2,87.0,50,4.5,13,87
200,2,166.0,100,9.0,34,166
2000,2,1665.0,1000,90.0,335,1665
10000,2,8796.0,1000,90.0,1204,8796
20000,2,17700.0,1000,90.0,2300,17700
40000,2,35488.0,1000,90.0,4512,35488
60000,2,53247.0,1000,90.0,6753,53247
80000,2,71040.0,1000,90.0,8960,71040
100000,2,88853.0,1000,90.0,11147,88853
200000,2,177871.0,1000,90.0,22129,177871
400000,2,356053.0,1000,90.0,43947,356053
600000,2,534102.0,1000,90.0,65898,534102
800000,2,712044.0,1000,90.0,87956,712044
1000000,2,890080.0,1000,90.0,109920,890080
2,3,2.0,1,0.09,0,2
3,3,3.0,1,0.09,0,3
100,3,88.0,50,4.5,12,88
200,3,173.0,100,9.0,27,173
2000,3,1705.0,1000,90.0,295,1705
10000,3,8821.0,1000,90.0,1179,8821
20000,3,17745.0,1000,90.0,2255,17745
40000,3,35555.0,1000,90.0,4445,35555
60000,3,53375.0,1000,90.0,6625,53375
80000,3,71166.0,1000,90.0,8834,71166
100000,3,89002.0,1000,90.0,10998,89002
200000,3,178106.0,1000,90.0,21894,178106
400000,3,356275.0,1000,90.0,43725,356275
600000,3,534341.0,1000,90.0,65659,534341
800000,3,712326.0,1000,90.0,87674,712326
1000000,3,890153.0,1000,90.0,109847,890153
2,4,2.0,1,0.09,0,2
3,4,3.0,1,0.09,0,3
100,4,83.0,50,4.5,17,83
200,4,170.0,100,9.0,30,170
2000,4,1671.0,1000,90.0,329,1671
10000,4,8855.0,1000,90.0,1145,8855
20000,4,17749.0,1000,90.0,2251,17749
40000,4,35440.0,1000,90.0,4560,35440
60000,4,53262.0,1000,90.0,6738,53262
80000,4,71102.0,1000,90.0,8898,71102
100000,4,88975.0,1000,90.0,11025,88975
200000,4,178015.0,1000,90.0,21985,178015
400000,4,355995.0,1000,90.0,44005,355995
600000,4,533778.0,1000,90.0,66222,533778
800000,4,711864.0,1000,90.0,88136,711864
1000000,4,890045.0,1000,90.0,109955,890045
2,5,1.0,1,0.09,1,1
3,5,2.0,1,0.09,1,2
100,5,79.0,50,4.5,21,79
200,5,166.0,100,9.0,34,166
