Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.71,1.0,0.08999999999999991,0.29,1.71
3,2.62,2.0,0.08999999999999991,0.38,2.62
100,86.0,67.0,3.23,14.0,86.0
200,172.56,133.0,6.36000000000001,27.44,172.56
2000,1725.46,1333.0,63.35999999999991,274.54,1725.46
10000,8850.21,5716.99,95.0,1149.79,8850.21
20000,17798.61,10761.79,95.0,2201.39,17798.61
40000,35702.12,21043.47,95.0,4297.88,35702.12
60000,53601.58,31361.16,95.0,6398.42,53601.58
80000,71507.03,41792.03,95.0,8492.97,71507.03
100000,89400.65,52185.77,95.0,10599.35,89400.65
200000,178908.36,103506.75,95.0,21091.64,178908.36
400000,357913.43,205868.5,95.0,42086.57,357913.43
600000,536924.76,307866.33,95.0,63075.24,536924.76
800000,715933.48,409866.33,95.0,84066.52,715933.48
1000000,894952.36,511866.33,95.0,105047.64,894952.36
