Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.010000000000000007,0.25,1.75
3,2.6,2.0,0.049999999999999906,0.4,2.6
100,87.37,67.0,1.650000000000003,12.63,87.37
200,174.93,133.0,3.300000000000006,25.07,174.93
2000,1754.06,1333.0,33.30999999999995,245.94,1754.06
10000,8888.19,3961.38,59.8076,1111.81,8888.19
20000,17824.76,6416.35,72.0822,2175.24,17824.76
40000,35706.59,11176.78,95.88419999999998,4293.41,35706.59
60000,53584.24,15776.78,118.88419999999996,6415.76,53584.24
80000,71451.68,20488.12,142.44089999999997,8548.32,71451.68
100000,89324.01,25133.93,165.66999999999996,10675.99,89324.01
200000,178700.13,48133.94,280.6701,21299.87,178700.13
400000,357475.6,94133.94,510.6706999999999,42524.4,357475.6
600000,536251.86,140133.94,740.6707000000002,63748.14,536251.86
800000,715024.91,186133.94,970.6707000000002,84975.09,715024.91
1000000,893802.97,232133.94,1200.6707000000004,106197.03,893802.97
