Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,2.0,0.020000000000000014,0.21,1.79
3,2.71,2.0,0.020000000000000014,0.29,2.71
100,89.33,67.0,0.5,10.67,89.33
200,178.58,134.0,1.0100000000000013,21.42,178.58
2000,1788.34,1334.0,10.0,211.66,1788.34
10000,8966.01,4743.75,32.84459999999999,1033.99,8966.01
20000,17949.89,8134.77,53.71150000000001,2050.11,17949.89
40000,35916.22,14682.82,93.52240000000003,4083.78,35916.22
60000,53874.09,21081.46,131.72680000000005,6125.91,53874.09
80000,71834.58,27358.29,167.49170000000007,8165.42,71834.58
100000,89795.85,33557.73,202.4891,10204.15,89795.85
200000,179626.24,64556.51,377.4839999999999,20373.76,179626.24
400000,359264.39,125740.85,723.4074,40735.61,359264.39
600000,538927.93,185740.85,1063.4073999999998,61072.07,538927.93
800000,718582.71,245740.85,1403.4073999999996,81417.29,718582.71
1000000,898237.67,305740.85,1743.4073999999998,101762.33,898237.67
