Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.18,0,3
100,1,82.0,50,4.5,18,82
200,1,165.0,100,9.0,35,165
2000,1,1663.0,1000,90.0,337,1663
10000,1,8754.0,1000,90.0,1246,8754
20000,1,17606.0,1000,90.0,2394,17606
40000,1,35369.0,1000,90.0,4631,35369
60000,1,53133.0,1000,90.0,6867,53133
80000,1,70985.0,1000,90.0,9015,70985
100000,1,88803.0,1000,90.0,11197,88803
200000,1,177720.0,1000,90.0,22280,177720
400000,1,355774.0,1000,90.0,44226,355774
600000,1,533566.0,1000,90.0,66434,533566
800000,1,711424.0,1000,90.0,88576,711424
1000000,1,889416.0,1000,90.0,110584,889416
2,2,1.0,1,0.09,1,1
3,2,2.0,2,0.18,1,2
100,2,81.0,50,4.5,19,81
200,2,166.0,100,9.0,34,166
2000,2,1665.0,1000,90.0,335,1665
10000,2,8750.0,1000,90.0,1250,8750
20000,2,17664.0,1000,90.0,2336,17664
40000,2,35433.0,1000,90.0,4567,35433
60000,2,53205.0,1000,90.0,6795,53205
80000,2,70942.0,1000,90.0,9058,70942
100000,2,88712.0,1000,90.0,11288,88712
200000,2,177597.0,1000,90.0,22403,177597
400000,2,355751.0,1000,90.0,44249,355751
600000,2,533765.0,1000,90.0,66235,533765
800000,2,711878.0,1000,90.0,88122,711878
1000000,2,889808.0,1000,90.0,110192,889808
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.18,0,3
100,3,86.0,50,4.5,14,86
200,3,167.0,100,9.0,33,167
2000,3,1698.0,1000,90.0,302,1698
10000,3,8802.0,1000,90.0,1198,8802
20000,3,17656.0,1000,90.0,2344,17656
40000,3,35489.0,1000,90.0,4511,35489
60000,3,53274.0,1000,90.0,6726,53274
80000,3,71047.0,1000,90.0,8953,71047
100000,3,88915.0,1000,90.0,11085,88915
200000,3,178044.0,1000,90.0,21956,178044
400000,3,355940.0,1000,90.0,44060,355940
600000,3,533933.0,1000,90.0,66067,533933
800000,3,711824.0,1000,90.0,88176,711824
1000000,3,889854.0,1000,90.0,110146,889854
2,4,2.0,1,0.09,0,2
3,4,2.0,2,0.18,1,2
100,4,81.0,50,4.5,19,81
200,4,166.0,100,9.0,34,166
2000,4,1676.0,1000,90.0,324,1676
10000,4,8790.0,1000,90.0,1210,8790
20000,4,17655.0,1000,90.0,2345,17655
40000,4,35451.0,1000,90.0,4549,35451
60000,4,53255.0,1000,90.0,6745,53255
80000,4,71163.0,1000,90.0,8837,71163
100000,4,88927.0,1000,90.0,11073,88927
200000,4,177791.0,1000,90.0,22209,177791
400000,4,355804.0,1000,90.0,44196,355804
600000,4,533617.0,1000,90.0,66383,533617
800000,4,711612.0,1000,90.0,88388,711612
1000000,4,889583.0,1000,90.0,110417,889583
2,5,1.0,1,0.09,1,1
3,5,2.0,2,0.18,1,2
100,5,84.0,50,4.5,16,84
200,5,169.0,100,9.0,31,169
2000,5,1714.0,1000,90.0,286,1714
10000,5,8834.0,1000,90.0,1166,8834
20000,5,17759.0,1000,90.0,2241,17759
40000,5,35439.0,1000,90.0,4561,35439
60000,5,53267.0,1000,90.0,6733,53267
80000,5,71056.0,1000,90.0,8944,71056
100000,5,88901.0,1000,90.0,11099,88901
200000,5,177856.0,1000,90.0,22144,177856
400000,5,355872.0,1000,90.0,44128,355872
600000,5,533922.0,1000,90.0,66078,533922
800000,5,711865.0,1000,90.0,88135,711865
1000000,5,890016.0,1000,90.0,109984,890016
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.18,0,3
100,6,89.0,50,4.5,11,89
200,6,178.0,100,9.0,22,178
2000,6,1712.0,1000,90.0,288,1712
10000,6,8811.0,1000,90.0,1189,8811
20000,6,17671.0,1000,90.0,2329,17671
40000,6,35514.0,1000,90.0,4486,35514
60000,6,53378.0,1000,90.0,6622,53378
80000,6,71189.0,1000,90.0,8811,71189
100000,6,89053.0,1000,90.0,10947,89053
200000,6,178242.0,1000,90.0,21758,178242
400000,6,356281.0,1000,90.0,43719,356281
600000,6,534124.0,1000,90.0,65876,534124
800000,6,712420.0,1000,90.0,87580,712420
1000000,6,890525.0,1000,90.0,109475,890525
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.18,0,3
100,7,87.0,50,4.5,13,87
200,7,168.0,100,9.0,32,168
2000,7,1694.0,1000,90.0,306,1694
10000,7,8871.0,1000,90.0,1129,8871
20000,7,17797.0,1000,90.0,2203,17797
40000,7,35598.0,1000,90.0,4402,35598
60000,7,53450.0,1000,90.0,6550,53450
80000,7,71201.0,1000,90.0,8799,71201
100000,7,88991.0,1000,90.0,11009,88991
200000,7,177964.0,1000,90.0,22036,177964
400000,7,355936.0,1000,90.0,44064,355936
600000,7,533859.0,1000,90.0,66141,533859
800000,7,711935.0,1000,90.0,88065,711935
1000000,7,889899.0,1000,90.0,110101,889899
2,8,1.0,1,0.09,1,1
3,8,2.0,2,0.18,1,2
100,8,92.0,50,4.5,8,92
200,8,173.0,100,9.0,27,173
2000,8,1679.0,1000,90.0,321,1679
10000,8,8771.0,1000,90.0,1229,8771
20000,8,17635.0,1000,90.0,2365,17635
40000,8,35503.0,1000,90.0,4497,35503
60000,8,53421.0,1000,90.0,6579,53421
80000,8,71263.0,1000,90.0,8737,71263
100000,8,89108.0,1000,90.0,10892,89108
200000,8,178010.0,1000,90.0,21990,178010
400000,8,355828.0,1000,90.0,44172,355828
600000,8,533656.0,1000,90.0,66344,533656
800000,8,711950.0,1000,90.0,88050,711950
1000000,8,889902.0,1000,90.0,110098,889902
2,9,2.0,1,0.09,0,2
3,9,2.0,2,0.18,1,2
100,9,88.0,50,4.5,12,88
200,9,173.0,100,9.0,27,173
2000,9,1690.0,1000,90.0,310,1690
10000,9,8849.0,1000,90.0,1151,8849
20000,9,17747.0,1000,90.0,2253,17747
40000,9,35634.0,1000,90.0,4366,35634
