Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.049999999999999906,0.25,1.75
3,2.63,1.0,0.049999999999999906,0.37,2.63
100,87.46,50.0,2.5,12.54,87.46
200,174.0,100.0,5.0,26.0,174.0
2000,1747.65,1000.0,50.0,252.35,1747.65
10000,8954.77,1000.0,50.0,1045.23,8954.77
20000,17960.13,1000.0,50.0,2039.87,17960.13
40000,35962.05,1000.0,50.0,4037.95,35962.05
60000,53972.4,1000.0,50.0,6027.6,53972.4
80000,71978.51,1000.0,50.0,8021.49,71978.51
100000,89979.1,1000.0,50.0,10020.9,89979.1
200000,180003.74,1000.0,50.0,19996.26,180003.74
400000,359988.51,1000.0,50.0,40011.49,359988.51
600000,539990.12,1000.0,50.0,60009.88,539990.12
800000,719984.48,1000.0,50.0,80015.52,719984.48
1000000,899994.57,1000.0,50.0,100005.43,899994.57
