Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.63,1.0,0.049999999999999906,0.37,1.63
3,2.52,2.0,0.049999999999999906,0.48,2.52
100,83.88,67.0,1.6999999999999986,16.12,83.88
200,167.69,133.0,3.3500000000000023,32.31,167.69
2000,1667.49,1333.0,33.34999999999994,332.51,1667.49
10000,8444.11,6010.02,50.0,1555.89,8444.11
20000,16937.21,11846.3,50.0,3062.79,16937.21
40000,33938.14,23523.63,50.0,6061.86,33938.14
60000,50944.48,34914.58,50.0,9055.52,50944.48
80000,67953.66,46312.34,50.0,12046.34,67953.66
100000,84954.92,57712.31,50.0,15045.08,84954.92
200000,169964.16,115394.62,50.0,30035.84,169964.16
400000,339982.23,231394.52,50.0,60017.77,339982.23
600000,509953.93,347394.3,50.0,90046.07,509953.93
800000,679940.88,463391.71,50.0,120059.12,679940.88
1000000,849938.06,579391.71,50.0,150061.94,849938.06
