Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,2.0,0.14000000000000018,0.28,1.72
3,2.64,2.0,0.14000000000000018,0.36,2.64
100,85.06,67.0,4.66000000000001,14.94,85.06
200,169.96,134.0,9.379999999999997,30.04,169.96
2000,1695.37,1334.0,93.37999999999998,304.63,1695.37
10000,8808.9,2000.0,140.0,1191.1,8808.9
20000,17759.64,2000.0,140.0,2240.36,17759.64
40000,35662.36,2000.0,140.0,4337.64,35662.36
60000,53559.79,2000.0,140.0,6440.21,53559.79
80000,71452.43,2000.0,140.0,8547.57,71452.43
100000,89346.87,2000.0,140.0,10653.13,89346.87
200000,178838.58,2000.0,140.0,21161.42,178838.58
400000,357859.91,2000.0,140.0,42140.09,357859.91
600000,536852.93,2000.0,140.0,63147.07,536852.93
800000,715858.42,2000.0,140.0,84141.58,715858.42
1000000,894871.85,2000.0,140.0,105128.15,894871.85
